timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:51:12.163,1,False,0,[]
2026-09-14T16:51:12.287,2,False,0,[]
2026-09-14T16:51:12.413,3,False,0,[]
2026-09-14T16:51:12.539,4,False,0,[]
2026-09-14T16:51:12.664,5,False,0,[]
2026-09-14T16:51:12.789,6,False,0,[]
2026-09-14T16:51:12.915,7,False,0,[]
2026-09-14T16:51:13.039,8,False,0,[]
2026-09-14T16:51:13.284,9,False,0,[]
2026-09-14T16:51:13.410,10,False,0,[]
2026-09-14T16:51:13.537,11,False,0,[]
2026-09-14T16:51:13.662,12,False,0,[]
2026-09-14T16:51:13.786,13,False,0,[]
2026-09-14T16:51:14.027,14,False,0,[]
2026-09-14T16:51:14.154,15,False,0,[]
2026-09-14T16:51:14.276,16,False,0,[]
2026-09-14T16:51:14.403,17,False,0,[]
2026-09-14T16:51:14.644,18,False,0,[]
2026-09-14T16:51:14.769,19,False,0,[]
2026-09-14T16:51:15.012,20,True,2,"[{""id"": 0, ""position"": {""x"": 0.347456475081938, ""y"": 0.1935082776160348, ""z"": 0.421999990940094}, ""size"": {""w"": 0.017525523900985718, ""d"": 0.04500001668930054, ""h"": 0.09716655313968658}}, {""id"": 1, ""position"": {""x"": 0.1019415233567458, ""y"": 0.21652637499605273, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.040184274315834045, ""d"": 0.04800000786781311, ""h"": 0.024803876876831055}}]"
2026-09-14T16:51:15.141,21,False,0,[]
2026-09-14T16:51:15.269,22,False,0,[]
2026-09-14T16:51:15.509,23,False,0,[]
2026-09-14T16:51:15.635,24,False,0,[]
2026-09-14T16:51:15.760,25,True,1,"[{""id"": 0, ""position"": {""x"": 0.29139276036170536, ""y"": -0.15538353936201255, ""z"": 0.4020000100135803}, ""size"": {""w"": 0.037225186824798584, ""d"": 0.02799999713897705, ""h"": 0.10451047122478485}}]"
2026-09-14T16:51:15.884,26,False,0,[]
2026-09-14T16:51:16.127,27,False,0,[]
2026-09-14T16:51:16.255,28,True,1,"[{""id"": 0, ""position"": {""x"": 0.0764055875537091, ""y"": -0.008163814668220698, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.06779205054044724, ""d"": 0.10200002789497375, ""h"": 0.033041901886463165}}]"
2026-09-14T16:51:16.500,29,True,1,"[{""id"": 0, ""position"": {""x"": 0.0764055875537091, ""y"": -0.008163814668220698, ""z"": 0.34200000762939453}, ""size"": {""w"": 0.16513054072856903, ""d"": 0.050999999046325684, ""h"": 0.4507100582122803}}]"
2026-09-14T16:51:16.623,30,False,0,[]
2026-09-14T16:51:16.748,31,True,1,"[{""id"": 0, ""position"": {""x"": 0.2965028367750876, ""y"": -0.12896416936943583, ""z"": 0.4009999930858612}, ""size"": {""w"": 0.06318202614784241, ""d"": 0.025999993085861206, ""h"": 0.16869835555553436}}]"
