timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:56:42.440,1,False,0,[]
2026-09-14T16:56:42.564,2,False,0,[]
2026-09-14T16:56:42.691,3,False,0,[]
2026-09-14T16:56:42.815,4,False,0,[]
2026-09-14T16:56:42.940,5,False,0,[]
2026-09-14T16:56:43.066,6,False,0,[]
2026-09-14T16:56:43.192,7,False,0,[]
2026-09-14T16:56:43.326,8,False,0,[]
2026-09-14T16:56:43.447,9,False,0,[]
2026-09-14T16:56:43.572,10,False,0,[]
2026-09-14T16:56:43.697,11,False,0,[]
2026-09-14T16:56:43.821,12,False,0,[]
2026-09-14T16:56:43.947,13,False,0,[]
2026-09-14T16:56:44.072,14,False,0,[]
2026-09-14T16:56:44.198,15,False,0,[]
2026-09-14T16:56:44.322,16,False,0,[]
2026-09-14T16:56:44.449,17,False,0,[]
2026-09-14T16:56:44.575,18,False,0,[]
2026-09-14T16:56:44.700,19,False,0,[]
2026-09-14T16:56:44.829,20,False,0,[]
2026-09-14T16:56:44.954,21,False,0,[]
2026-09-14T16:56:45.076,22,False,0,[]
2026-09-14T16:56:45.318,23,False,0,[]
2026-09-14T16:56:45.443,24,False,0,[]
2026-09-14T16:56:45.570,25,False,0,[]
2026-09-14T16:56:45.696,26,False,0,[]
2026-09-14T16:56:45.937,27,False,0,[]
2026-09-14T16:56:46.064,28,False,0,[]
2026-09-14T16:56:46.189,29,False,0,[]
2026-09-14T16:56:46.316,30,False,0,[]
2026-09-14T16:56:46.440,31,False,0,[]
2026-09-14T16:56:46.567,32,False,0,[]
2026-09-14T16:56:46.808,33,False,0,[]
2026-09-14T16:56:46.932,34,False,0,[]
2026-09-14T16:56:47.059,35,False,0,[]
2026-09-14T16:56:47.183,36,False,0,[]
2026-09-14T16:56:47.424,37,False,0,[]
2026-09-14T16:56:47.551,38,False,0,[]
2026-09-14T16:56:47.676,39,False,0,[]
2026-09-14T16:56:47.917,40,False,0,[]
2026-09-14T16:56:48.042,41,False,0,[]
2026-09-14T16:56:48.168,42,False,0,[]
2026-09-14T16:56:48.408,43,False,0,[]
2026-09-14T16:56:48.533,44,False,0,[]
2026-09-14T16:56:48.779,45,False,0,[]
2026-09-14T16:56:48.903,46,False,0,[]
2026-09-14T16:56:49.144,47,False,0,[]
2026-09-14T16:56:49.273,48,False,0,[]
2026-09-14T16:56:49.397,49,False,0,[]
2026-09-14T16:56:49.523,50,False,0,[]
2026-09-14T16:56:49.765,51,False,0,[]
2026-09-14T16:56:49.892,52,False,0,[]
2026-09-14T16:56:50.016,53,False,0,[]
2026-09-14T16:56:50.258,54,False,0,[]
2026-09-14T16:56:50.385,55,False,0,[]
2026-09-14T16:56:50.513,56,False,0,[]
2026-09-14T16:56:50.641,57,False,0,[]
2026-09-14T16:56:50.879,58,False,0,[]
2026-09-14T16:56:51.006,59,False,0,[]
2026-09-14T16:56:51.133,60,False,0,[]
2026-09-14T16:56:51.260,61,False,0,[]
2026-09-14T16:56:51.385,62,False,0,[]
2026-09-14T16:56:51.510,63,False,0,[]
2026-09-14T16:56:51.637,64,False,0,[]
2026-09-14T16:56:51.763,65,False,0,[]
2026-09-14T16:56:52.005,66,False,0,[]
2026-09-14T16:56:52.132,67,False,0,[]
2026-09-14T16:56:52.259,68,False,0,[]
2026-09-14T16:56:52.384,69,False,0,[]
2026-09-14T16:56:52.510,70,False,0,[]
2026-09-14T16:56:52.632,71,False,0,[]
