timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:30:23.502,1,False,0,[]
2026-09-14T16:30:23.750,2,False,0,[]
2026-09-14T16:30:24.017,3,False,0,[]
2026-09-14T16:30:24.301,4,False,0,[]
2026-09-14T16:30:24.508,5,False,0,[]
2026-09-14T16:30:24.757,6,False,0,[]
2026-09-14T16:30:25.051,7,False,0,[]
2026-09-14T16:30:25.300,8,False,0,[]
2026-09-14T16:30:25.569,9,False,0,[]
2026-09-14T16:30:25.819,10,False,0,[]
2026-09-14T16:30:26.096,11,False,0,[]
2026-09-14T16:30:26.351,12,False,0,[]
2026-09-14T16:30:26.591,13,False,0,[]
2026-09-14T16:30:26.868,14,False,0,[]
2026-09-14T16:30:27.121,15,False,0,[]
2026-09-14T16:30:27.384,16,False,0,[]
2026-09-14T16:30:27.652,17,False,0,[]
2026-09-14T16:30:27.910,18,False,0,[]
2026-09-14T16:30:28.159,19,False,0,[]
2026-09-14T16:30:28.424,20,False,0,[]
2026-09-14T16:30:28.682,21,True,1,"[{""id"": 0, ""position"": {""x"": 0.33739819001061055, ""y"": -0.23035240762445502, ""z"": 0.4569999873638153}, ""size"": {""w"": 0.25543418526649475, ""d"": 0.21399998664855957, ""h"": 0.13096822798252106}}]"
2026-09-14T16:30:28.957,22,True,1,"[{""id"": 0, ""position"": {""x"": 0.3357825940667417, ""y"": -0.23493206521295892, ""z"": 0.455499991774559}, ""size"": {""w"": 0.16995945572853088, ""d"": 0.14400002360343933, ""h"": 0.08198247849941254}}]"
2026-09-14T16:30:29.217,23,False,0,[]
2026-09-14T16:30:29.500,24,True,1,"[{""id"": 0, ""position"": {""x"": 0.3550536950069374, ""y"": -0.24213460506078144, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.20740899443626404, ""d"": 0.17999997735023499, ""h"": 0.10115495324134827}}]"
2026-09-14T16:30:29.739,25,True,1,"[{""id"": 0, ""position"": {""x"": 0.3550536950069374, ""y"": -0.24213460506078144, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.08355864137411118, ""d"": 0.07400000095367432, ""h"": 0.03883211314678192}}]"
2026-09-14T16:30:30.008,26,True,1,"[{""id"": 0, ""position"": {""x"": 0.3784679305124212, ""y"": -0.23751711193538477, ""z"": 0.4555000066757202}, ""size"": {""w"": 0.19277194142341614, ""d"": 0.15299996733665466, ""h"": 0.0709347277879715}}]"
2026-09-14T16:30:30.256,27,True,1,"[{""id"": 0, ""position"": {""x"": 0.3840846596611039, ""y"": -0.23194198488029907, ""z"": 0.4533333381017049}, ""size"": {""w"": 0.18395072221755981, ""d"": 0.15400001406669617, ""h"": 0.0817306786775589}}]"
2026-09-14T16:30:30.532,28,True,4,"[{""id"": 0, ""position"": {""x"": 0.3827470498836336, ""y"": -0.2311674877230559, ""z"": 0.4530000016093254}, ""size"": {""w"": 0.19410496950149536, ""d"": 0.13199996948242188, ""h"": 0.07321710884571075}}, {""id"": 1, ""position"": {""x"": 0.04852561602512596, ""y"": 0.06742709050307663, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.08094923943281174, ""d"": 0.5679999589920044, ""h"": 0.09601947665214539}}, {""id"": 2, ""position"": {""x"": 0.08129665886754618, ""y"": 0.06344692197339705, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.07795217633247375, ""d"": 0.1509999930858612, ""h"": 0.033221956342458725}}, {""id"": 3, ""position"": {""x"": 0.20627828097434187, ""y"": 0.20870551533005177, ""z"": 0.4269999861717224}, ""size"": {""w"": 0.09512759745121002, ""d"": 0.07699999213218689, ""h"": 0.04659581184387207}}]"
2026-09-14T16:30:30.794,29,True,4,"[{""id"": 0, ""position"": {""x"": 0.3827470498836336, ""y"": -0.2311674877230559, ""z"": 0.4530000016093254}, ""size"": {""w"": 0.38954877853393555, ""d"": 0.13100001215934753, ""h"": 0.35792896151542664}}, {""id"": 1, ""position"": {""x"": 0.04852561602512596, ""y"": 0.06742709050307663, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.08209601044654846, ""d"": 0.13199999928474426, ""h"": 0.10991200804710388}}, {""id"": 2, ""position"": {""x"": 0.08129665886754618, ""y"": 0.06344692197339705, ""z"": 0.35499998927116394}, ""size"": {""w"": 0.07007846981287003, ""d"": 0.1300000250339508, ""h"": 0.042987920343875885}}, {""id"": 3, ""position"": {""x"": 0.22258418706524186, ""y"": 0.19923161231988518, ""z"": 0.41499999165534973}, ""size"": {""w"": 0.11089281737804413, ""d"": 0.07899999618530273, ""h"": 0.07023906707763672}}]"
2026-09-14T16:30:31.068,30,True,2,"[{""id"": 0, ""position"": {""x"": 0.3827470498836336, ""y"": -0.2311674877230559, ""z"": 0.4530000016093254}, ""size"": {""w"": 0.12199923396110535, ""d"": 0.030000001192092896, ""h"": 0.4113406538963318}}, {""id"": 1, ""position"": {""x"": 0.04852561602512596, ""y"": 0.06742709050307663, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.07804658263921738, ""d"": 0.08799999952316284, ""h"": 0.13705013692378998}}]"
2026-09-14T16:30:31.361,31,True,2,"[{""id"": 0, ""position"": {""x"": 0.014310427516137965, ""y"": -0.005960322012698157, ""z"": 0.4320000112056732}, ""size"": {""w"": 0.07442180067300797, ""d"": 0.0899999737739563, ""h"": 0.13202890753746033}}, {""id"": 1, ""position"": {""x"": 0.2607804275788673, ""y"": 0.18778387534604296, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.20041215419769287, ""d"": 0.12000003457069397, ""h"": 0.13694463670253754}}]"
2026-09-14T16:30:31.640,32,True,2,"[{""id"": 0, ""position"": {""x"": 0.010172137215136405, ""y"": -0.01599305751804429, ""z"": 0.4300000071525574}, ""size"": {""w"": 0.07484399527311325, ""d"": 0.08899998664855957, ""h"": 0.13372281193733215}}, {""id"": 1, ""position"": {""x"": 0.2607804275788673, ""y"": 0.18778387534604296, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.09243309497833252, ""d"": 0.04499998688697815, ""h"": 0.036619946360588074}}]"
2026-09-14T16:30:31.917,33,True,2,"[{""id"": 0, ""position"": {""x"": 0.01351977084677477, ""y"": -0.011504652644609039, ""z"": 0.42800000309944153}, ""size"": {""w"": 0.07715805619955063, ""d"": 0.0949999988079071, ""h"": 0.13340112566947937}}, {""id"": 1, ""position"": {""x"": 0.2607804275788673, ""y"": 0.18778387534604296, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.11565005779266357, ""d"": 0.07400000095367432, ""h"": 0.039767444133758545}}]"
2026-09-14T16:30:32.177,34,True,2,"[{""id"": 0, ""position"": {""x"": 0.01057341540174602, ""y"": -0.009029672907334394, ""z"": 0.42875000089406967}, ""size"": {""w"": 0.07231750339269638, ""d"": 0.09500002861022949, ""h"": 0.1353338062763214}}, {""id"": 1, ""position"": {""x"": 0.12844499726052502, ""y"": 0.23169131439081644, ""z"": 0.43700000643730164}, ""size"": {""w"": 0.07333917915821075, ""d"": 0.02000001072883606, ""h"": 0.023639753460884094}}]"
2026-09-14T16:30:32.427,35,True,2,"[{""id"": 0, ""position"": {""x"": 0.007081784552507325, ""y"": -0.006872584847989796, ""z"": 0.4283999979496002}, ""size"": {""w"": 0.07644260674715042, ""d"": 0.09700000286102295, ""h"": 0.12229325622320175}}, {""id"": 1, ""position"": {""x"": 0.12961176757999884, ""y"": 0.22823973647074056, ""z"": 0.4360000044107437}, ""size"": {""w"": 0.11237118393182755, ""d"": 0.06800001859664917, ""h"": 0.04362496733665466}}]"
2026-09-14T16:30:32.683,36,True,2,"[{""id"": 0, ""position"": {""x"": 0.0006693293899867947, ""y"": -0.006281006241014161, ""z"": 0.42679999470710756}, ""size"": {""w"": 0.0748516172170639, ""d"": 0.09700003266334534, ""h"": 0.13483458757400513}}, {""id"": 1, ""position"": {""x"": 0.12763350657681186, ""y"": 0.2259453978450797, ""z"": 0.4353333314259847}, ""size"": {""w"": 0.10681511461734772, ""d"": 0.07199999690055847, ""h"": 0.053886786103248596}}]"
2026-09-14T16:30:32.929,37,True,2,"[{""id"": 0, ""position"": {""x"": -0.0031263676674356615, ""y"": -0.0011066839916390313, ""z"": 0.42559999227523804}, ""size"": {""w"": 0.07668662071228027, ""d"": 0.0949999988079071, ""h"": 0.13394510746002197}}, {""id"": 1, ""position"": {""x"": 0.12737304478141664, ""y"": 0.22479822853224923, ""z"": 0.4349999949336052}, ""size"": {""w"": 0.10881783813238144, ""d"": 0.06799998879432678, ""h"": 0.04957817494869232}}]"
2026-09-14T16:30:33.179,38,True,2,"[{""id"": 0, ""position"": {""x"": -0.00935422774752941, ""y"": -0.0024052399543907075, ""z"": 0.4241999924182892}, ""size"": {""w"": 0.07609114050865173, ""d"": 0.09400001168251038, ""h"": 0.13077598810195923}}, {""id"": 1, ""position"": {""x"": 0.12684878821148204, ""y"": 0.22293554650966807, ""z"": 0.43419999480247495}, ""size"": {""w"": 0.10849770158529282, ""d"": 0.07100000977516174, ""h"": 0.04545944929122925}}]"
2026-09-14T16:30:33.429,39,True,2,"[{""id"": 0, ""position"": {""x"": -0.013022003872295223, ""y"": -0.0035218790096037088, ""z"": 0.4217999935150146}, ""size"": {""w"": 0.07611195743083954, ""d"": 0.0949999988079071, ""h"": 0.13433091342449188}}, {""id"": 1, ""position"": {""x"": 0.12539436669084278, ""y"": 0.22037449062774672, ""z"": 0.4331999957561493}, ""size"": {""w"": 0.10372133553028107, ""d"": 0.06999999284744263, ""h"": 0.05361662805080414}}]"
2026-09-14T16:30:33.682,40,True,2,"[{""id"": 0, ""position"": {""x"": -0.014510585858873767, ""y"": -0.0056944628160352905, ""z"": 0.4205999970436096}, ""size"": {""w"": 0.07528142631053925, ""d"": 0.09400001168251038, ""h"": 0.135179340839386}}, {""id"": 1, ""position"": {""x"": 0.12343240290972461, ""y"": 0.21948926467189903, ""z"": 0.4327999949455261}, ""size"": {""w"": 0.1030072271823883, ""d"": 0.07099997997283936, ""h"": 0.04003871977329254}}]"
2026-09-14T16:30:33.914,41,True,2,"[{""id"": 0, ""position"": {""x"": -0.01034161027934363, ""y"": -0.006062573263396974, ""z"": 0.4195999979972839}, ""size"": {""w"": 0.07626218348741531, ""d"": 0.09400001168251038, ""h"": 0.13527485728263855}}, {""id"": 1, ""position"": {""x"": 0.12709003268010838, ""y"": 0.21802804644403925, ""z"": 0.43240000009536744}, ""size"": {""w"": 0.12127261608839035, ""d"": 0.07300001382827759, ""h"": 0.05517314374446869}}]"
2026-09-14T16:30:34.181,42,True,2,"[{""id"": 0, ""position"": {""x"": -0.010347745283028034, ""y"": -0.00644141976671646, ""z"": 0.41980000138282775}, ""size"": {""w"": 0.07908574491739273, ""d"": 0.09400001168251038, ""h"": 0.1341249644756317}}, {""id"": 1, ""position"": {""x"": 0.12783002868831295, ""y"": 0.2180326761869144, ""z"": 0.43260000348091127}, ""size"": {""w"": 0.10840076953172684, ""d"": 0.0690000057220459, ""h"": 0.04891407489776611}}]"
2026-09-14T16:30:34.476,43,True,2,"[{""id"": 0, ""position"": {""x"": -0.012735679839658873, ""y"": -0.006463051935065611, ""z"": 0.42080000042915344}, ""size"": {""w"": 0.07765593379735947, ""d"": 0.09300002455711365, ""h"": 0.12667500972747803}}, {""id"": 1, ""position"": {""x"": 0.1273076704545, ""y"": 0.21851950327821767, ""z"": 0.4328000068664551}, ""size"": {""w"": 0.10517620295286179, ""d"": 0.07499998807907104, ""h"": 0.0401792973279953}}]"
2026-09-14T16:30:34.718,44,True,2,"[{""id"": 0, ""position"": {""x"": -0.015013426667012386, ""y"": -0.007695107174472448, ""z"": 0.42120000123977663}, ""size"": {""w"": 0.0806070938706398, ""d"": 0.09299999475479126, ""h"": 0.13382649421691895}}, {""id"": 1, ""position"": {""x"": 0.1264796969832329, ""y"": 0.21803222845661313, ""z"": 0.43260000348091127}, ""size"": {""w"": 0.104836605489254, ""d"": 0.07700002193450928, ""h"": 0.041593343019485474}}]"
2026-09-14T16:30:34.957,45,True,2,"[{""id"": 0, ""position"": {""x"": -0.016115895896887552, ""y"": -0.00955360893522726, ""z"": 0.4206000030040741}, ""size"": {""w"": 0.07906759530305862, ""d"": 0.09200003743171692, ""h"": 0.13426974415779114}}, {""id"": 1, ""position"": {""x"": 0.12665740009849896, ""y"": 0.21618842817773717, ""z"": 0.4322000026702881}, ""size"": {""w"": 0.10910878330469131, ""d"": 0.07999998331069946, ""h"": 0.07457304000854492}}]"
2026-09-14T16:30:35.213,46,True,2,"[{""id"": 0, ""position"": {""x"": -0.021719859874654246, ""y"": -0.012536191527509597, ""z"": 0.42020000219345094}, ""size"": {""w"": 0.07771190255880356, ""d"": 0.09199997782707214, ""h"": 0.1352420449256897}}, {""id"": 1, ""position"": {""x"": 0.12224988334653256, ""y"": 0.2153174550261015, ""z"": 0.43199999928474425}, ""size"": {""w"": 0.10918623208999634, ""d"": 0.08100000023841858, ""h"": 0.0742708295583725}}]"
2026-09-14T16:30:35.481,47,True,2,"[{""id"": 0, ""position"": {""x"": -0.024098200112598507, ""y"": -0.01662697034599737, ""z"": 0.41880000233650205}, ""size"": {""w"": 0.07994760572910309, ""d"": 0.08900001645088196, ""h"": 0.13464808464050293}}, {""id"": 1, ""position"": {""x"": 0.12041019643313608, ""y"": 0.2124020266018119, ""z"": 0.43100000023841856}, ""size"": {""w"": 0.109687939286232, ""d"": 0.08300000429153442, ""h"": 0.07868911325931549}}]"
2026-09-14T16:30:35.748,48,True,2,"[{""id"": 0, ""position"": {""x"": -0.02372331196249049, ""y"": -0.020286221966947328, ""z"": 0.41700000166893003}, ""size"": {""w"": 0.07710300385951996, ""d"": 0.0899999737739563, ""h"": 0.1350286453962326}}, {""id"": 1, ""position"": {""x"": 0.12004848335935728, ""y"": 0.20969844623535588, ""z"": 0.4303999960422516}, ""size"": {""w"": 0.11455018818378448, ""d"": 0.08400002121925354, ""h"": 0.08264696598052979}}]"
2026-09-14T16:30:36.051,49,True,2,"[{""id"": 0, ""position"": {""x"": -0.021198144872194485, ""y"": -0.023903091024187566, ""z"": 0.4150000035762787}, ""size"": {""w"": 0.07565619051456451, ""d"": 0.08799999952316284, ""h"": 0.1333407610654831}}, {""id"": 1, ""position"": {""x"": 0.12113112545796909, ""y"": 0.20642693252214825, ""z"": 0.4297999978065491}, ""size"": {""w"": 0.12104979902505875, ""d"": 0.08700001239776611, ""h"": 0.08859866857528687}}]"
2026-09-14T16:30:36.298,50,True,2,"[{""id"": 0, ""position"": {""x"": -0.020882137700616542, ""y"": -0.02627752001077218, ""z"": 0.41420000195503237}, ""size"": {""w"": 0.07710971683263779, ""d"": 0.08799999952316284, ""h"": 0.13519133627414703}}, {""id"": 1, ""position"": {""x"": 0.1207299231009289, ""y"": 0.20479042789019086, ""z"": 0.4293999969959259}, ""size"": {""w"": 0.11516671627759933, ""d"": 0.085999995470047, ""h"": 0.07754591107368469}}]"
2026-09-14T16:30:36.533,51,True,2,"[{""id"": 0, ""position"": {""x"": -0.019311483864798792, ""y"": -0.027422045470716673, ""z"": 0.4146000027656555}, ""size"": {""w"": 0.0792916938662529, ""d"": 0.0910000205039978, ""h"": 0.1358867734670639}}, {""id"": 1, ""position"": {""x"": 0.12130882857323518, ""y"": 0.2048869121355752, ""z"": 0.4293999969959259}, ""size"": {""w"": 0.11096484214067459, ""d"": 0.0820000171661377, ""h"": 0.0726747214794159}}]"
2026-09-14T16:30:36.769,52,True,2,"[{""id"": 0, ""position"": {""x"": -0.016060302690745775, ""y"": -0.028005126659897676, ""z"": 0.4150000035762787}, ""size"": {""w"": 0.07672176510095596, ""d"": 0.08900001645088196, ""h"": 0.1350294053554535}}, {""id"": 1, ""position"": {""x"": 0.12242647696726709, ""y"": 0.2054655194374942, ""z"": 0.42959999442100527}, ""size"": {""w"": 0.1129782572388649, ""d"": 0.08100000023841858, ""h"": 0.07642363011837006}}]"
2026-09-14T16:30:37.051,53,True,2,"[{""id"": 0, ""position"": {""x"": -0.012845350130162626, ""y"": -0.02803018524202549, ""z"": 0.4168000042438507}, ""size"": {""w"": 0.07717844843864441, ""d"": 0.08900001645088196, ""h"": 0.1335989236831665}}, {""id"": 1, ""position"": {""x"": 0.12524023318254646, ""y"": 0.20642797752265002, ""z"": 0.4299999952316284}, ""size"": {""w"": 0.11983314901590347, ""d"": 0.08300000429153442, ""h"": 0.07575060427188873}}]"
2026-09-14T16:30:37.327,54,True,2,"[{""id"": 0, ""position"": {""x"": -0.01909583665088959, ""y"": -0.02777735854899465, ""z"": 0.4184000015258789}, ""size"": {""w"": 0.08264648914337158, ""d"": 0.09000003337860107, ""h"": 0.13589127361774445}}, {""id"": 1, ""position"": {""x"": 0.12188678996789863, ""y"": 0.20872748144126568, ""z"": 0.4299999952316284}, ""size"": {""w"": 0.10584412515163422, ""d"": 0.09400001168251038, ""h"": 0.07951304316520691}}]"
2026-09-14T16:30:37.549,55,True,2,"[{""id"": 0, ""position"": {""x"": -0.026123564280194116, ""y"": -0.027727880414569812, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.08231136202812195, ""d"": 0.08800002932548523, ""h"": 0.13493913412094116}}, {""id"": 1, ""position"": {""x"": 0.11862061000888599, ""y"": 0.20987648366382422, ""z"": 0.42959999442100527}, ""size"": {""w"": 0.10338006168603897, ""d"": 0.09599998593330383, ""h"": 0.07717294991016388}}]"
2026-09-14T16:30:37.860,56,True,2,"[{""id"": 0, ""position"": {""x"": -0.03416278318773247, ""y"": -0.028651459503696887, ""z"": 0.41880000233650205}, ""size"": {""w"": 0.0890999287366867, ""d"": 0.08899998664855957, ""h"": 0.13520777225494385}}, {""id"": 1, ""position"": {""x"": 0.1144254966420322, ""y"": 0.20996714373267786, ""z"": 0.4289999961853027}, ""size"": {""w"": 0.1000046655535698, ""d"": 0.09799998998641968, ""h"": 0.07969887554645538}}]"
