timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:49:19.117,1,False,0,[]
2026-09-14T15:49:19.488,2,False,0,[]
2026-09-14T15:49:19.867,3,False,0,[]
2026-09-14T15:49:20.233,4,False,0,[]
2026-09-14T15:49:20.615,5,False,0,[]
2026-09-14T15:49:20.990,6,False,0,[]
2026-09-14T15:49:21.403,7,False,0,[]
2026-09-14T15:49:21.798,8,False,0,[]
2026-09-14T15:49:22.217,9,False,0,[]
2026-09-14T15:49:22.608,10,False,0,[]
2026-09-14T15:49:23.037,11,False,0,[]
2026-09-14T15:49:23.452,12,False,0,[]
2026-09-14T15:49:23.849,13,False,0,[]
2026-09-14T15:49:24.223,14,False,0,[]
2026-09-14T15:49:24.608,15,False,0,[]
2026-09-14T15:49:24.989,16,False,0,[]
2026-09-14T15:49:25.423,17,False,0,[]
2026-09-14T15:49:25.816,18,False,0,[]
2026-09-14T15:49:26.175,19,False,0,[]
2026-09-14T15:49:26.555,20,False,0,[]
2026-09-14T15:49:26.963,21,False,0,[]
2026-09-14T15:49:27.373,22,False,0,[]
2026-09-14T15:49:27.745,23,False,0,[]
2026-09-14T15:49:28.135,24,False,0,[]
2026-09-14T15:49:28.534,25,False,0,[]
2026-09-14T15:49:28.935,26,False,0,[]
2026-09-14T15:49:29.326,27,False,0,[]
2026-09-14T15:49:29.679,28,False,0,[]
2026-09-14T15:49:30.080,29,False,0,[]
2026-09-14T15:49:30.463,30,False,0,[]
2026-09-14T15:49:30.842,31,False,0,[]
2026-09-14T15:49:31.240,32,False,0,[]
2026-09-14T15:49:31.621,33,False,0,[]
2026-09-14T15:49:32.038,34,False,0,[]
2026-09-14T15:49:32.439,35,False,0,[]
2026-09-14T15:49:32.817,36,False,0,[]
2026-09-14T15:49:33.226,37,False,0,[]
2026-09-14T15:49:33.620,38,False,0,[]
2026-09-14T15:49:33.992,39,False,0,[]
2026-09-14T15:49:34.389,40,False,0,[]
2026-09-14T15:49:34.797,41,False,0,[]
2026-09-14T15:49:35.211,42,False,0,[]
2026-09-14T15:49:35.599,43,False,0,[]
2026-09-14T15:49:35.983,44,False,0,[]
2026-09-14T15:49:36.328,45,False,0,[]
2026-09-14T15:49:36.691,46,False,0,[]
2026-09-14T15:49:37.073,47,False,0,[]
2026-09-14T15:49:37.408,48,False,0,[]
2026-09-14T15:49:37.798,49,False,0,[]
2026-09-14T15:49:38.178,50,False,0,[]
2026-09-14T15:49:38.586,51,False,0,[]
2026-09-14T15:49:38.957,52,False,0,[]
2026-09-14T15:49:39.322,53,False,0,[]
2026-09-14T15:49:39.686,54,False,0,[]
2026-09-14T15:49:40.074,55,False,0,[]
2026-09-14T15:49:40.457,56,False,0,[]
2026-09-14T15:49:40.823,57,False,0,[]
2026-09-14T15:49:41.170,58,False,0,[]
2026-09-14T15:49:41.550,59,False,0,[]
2026-09-14T15:49:41.966,60,False,0,[]
2026-09-14T15:49:42.340,61,False,0,[]
2026-09-14T15:49:42.719,62,False,0,[]
2026-09-14T15:49:43.102,63,False,0,[]
2026-09-14T15:49:43.485,64,False,0,[]
2026-09-14T15:49:43.913,65,False,0,[]
2026-09-14T15:49:44.291,66,False,0,[]
2026-09-14T15:49:44.699,67,False,0,[]
2026-09-14T15:49:45.104,68,False,0,[]
2026-09-14T15:49:45.517,69,False,0,[]
2026-09-14T15:49:45.932,70,False,0,[]
2026-09-14T15:49:46.323,71,False,0,[]
2026-09-14T15:49:46.695,72,False,0,[]
2026-09-14T15:49:47.076,73,False,0,[]
2026-09-14T15:49:47.463,74,False,0,[]
2026-09-14T15:49:47.870,75,False,0,[]
2026-09-14T15:49:48.295,76,False,0,[]
2026-09-14T15:49:48.684,77,False,0,[]
2026-09-14T15:49:49.072,78,False,0,[]
2026-09-14T15:49:49.431,79,False,0,[]
2026-09-14T15:49:49.799,80,False,0,[]
2026-09-14T15:49:50.187,81,False,0,[]
2026-09-14T15:49:50.521,82,False,0,[]
2026-09-14T15:49:50.920,83,False,0,[]
2026-09-14T15:49:51.320,84,False,0,[]
2026-09-14T15:49:51.720,85,False,0,[]
2026-09-14T15:49:52.118,86,False,0,[]
2026-09-14T15:49:52.528,87,False,0,[]
2026-09-14T15:49:52.913,88,False,0,[]
2026-09-14T15:49:53.301,89,False,0,[]
2026-09-14T15:49:53.700,90,False,0,[]
2026-09-14T15:49:54.074,91,False,0,[]
2026-09-14T15:49:54.472,92,False,0,[]
2026-09-14T15:49:54.845,93,False,0,[]
2026-09-14T15:49:55.237,94,False,0,[]
2026-09-14T15:49:55.608,95,False,0,[]
2026-09-14T15:49:55.997,96,False,0,[]
2026-09-14T15:49:56.381,97,False,0,[]
2026-09-14T15:49:56.755,98,False,0,[]
2026-09-14T15:49:57.161,99,False,0,[]
2026-09-14T15:49:57.524,100,False,0,[]
2026-09-14T15:49:57.900,101,False,0,[]
2026-09-14T15:49:58.305,102,False,0,[]
2026-09-14T15:49:58.685,103,False,0,[]
2026-09-14T15:49:59.032,104,False,0,[]
2026-09-14T15:49:59.421,105,False,0,[]
2026-09-14T15:49:59.814,106,False,0,[]
2026-09-14T15:50:00.215,107,False,0,[]
2026-09-14T15:50:00.627,108,False,0,[]
2026-09-14T15:50:01.007,109,False,0,[]
2026-09-14T15:50:01.404,110,False,0,[]
2026-09-14T15:50:01.821,111,False,0,[]
2026-09-14T15:50:02.232,112,False,0,[]
2026-09-14T15:50:02.656,113,False,0,[]
2026-09-14T15:50:03.083,114,False,0,[]
2026-09-14T15:50:03.481,115,False,0,[]
2026-09-14T15:50:03.861,116,False,0,[]
2026-09-14T15:50:04.261,117,False,0,[]
2026-09-14T15:50:04.652,118,False,0,[]
2026-09-14T15:50:05.053,119,False,0,[]
2026-09-14T15:50:05.414,120,False,0,[]
2026-09-14T15:50:05.795,121,False,0,[]
2026-09-14T15:50:06.187,122,False,0,[]
2026-09-14T15:50:06.572,123,False,0,[]
2026-09-14T15:50:06.954,124,False,0,[]
2026-09-14T15:50:07.354,125,False,0,[]
2026-09-14T15:50:07.727,126,False,0,[]
2026-09-14T15:50:08.126,127,False,0,[]
2026-09-14T15:50:08.498,128,False,0,[]
2026-09-14T15:50:08.834,129,False,0,[]
2026-09-14T15:50:09.214,130,False,0,[]
2026-09-14T15:50:09.607,131,False,0,[]
2026-09-14T15:50:09.985,132,False,0,[]
2026-09-14T15:50:10.367,133,False,0,[]
2026-09-14T15:50:10.777,134,False,0,[]
2026-09-14T15:50:11.142,135,False,0,[]
2026-09-14T15:50:11.530,136,False,0,[]
2026-09-14T15:50:11.904,137,False,0,[]
2026-09-14T15:50:12.293,138,False,0,[]
2026-09-14T15:50:12.657,139,False,0,[]
2026-09-14T15:50:13.050,140,False,0,[]
2026-09-14T15:50:13.458,141,False,0,[]
2026-09-14T15:50:13.815,142,False,0,[]
2026-09-14T15:50:14.189,143,False,0,[]
2026-09-14T15:50:14.559,144,False,0,[]
2026-09-14T15:50:14.920,145,False,0,[]
2026-09-14T15:50:15.321,146,False,0,[]
2026-09-14T15:50:15.732,147,False,0,[]
2026-09-14T15:50:16.131,148,False,0,[]
2026-09-14T15:50:16.547,149,False,0,[]
2026-09-14T15:50:16.966,150,False,0,[]
2026-09-14T15:50:17.365,151,False,0,[]
2026-09-14T15:50:17.704,152,False,0,[]
2026-09-14T15:50:18.076,153,False,0,[]
2026-09-14T15:50:18.475,154,False,0,[]
2026-09-14T15:50:18.890,155,False,0,[]
2026-09-14T15:50:19.265,156,False,0,[]
2026-09-14T15:50:19.654,157,False,0,[]
2026-09-14T15:50:20.059,158,False,0,[]
2026-09-14T15:50:20.433,159,False,0,[]
2026-09-14T15:50:20.816,160,False,0,[]
2026-09-14T15:50:21.208,161,False,0,[]
2026-09-14T15:50:21.562,162,False,0,[]
2026-09-14T15:50:21.962,163,False,0,[]
2026-09-14T15:50:22.363,164,False,0,[]
2026-09-14T15:50:22.773,165,False,0,[]
2026-09-14T15:50:23.109,166,False,0,[]
2026-09-14T15:50:23.474,167,False,0,[]
2026-09-14T15:50:23.857,168,False,0,[]
2026-09-14T15:50:24.273,169,False,0,[]
2026-09-14T15:50:24.646,170,False,0,[]
2026-09-14T15:50:25.047,171,False,0,[]
2026-09-14T15:50:25.429,172,False,0,[]
2026-09-14T15:50:25.811,173,False,0,[]
2026-09-14T15:50:26.210,174,False,0,[]
2026-09-14T15:50:26.607,175,False,0,[]
2026-09-14T15:50:27.005,176,False,0,[]
2026-09-14T15:50:27.398,177,False,0,[]
2026-09-14T15:50:27.769,178,False,0,[]
2026-09-14T15:50:28.157,179,False,0,[]
2026-09-14T15:50:28.558,180,False,0,[]
2026-09-14T15:50:28.910,181,False,0,[]
2026-09-14T15:50:29.290,182,False,0,[]
2026-09-14T15:50:29.697,183,False,0,[]
2026-09-14T15:50:30.070,184,False,0,[]
2026-09-14T15:50:30.449,185,False,0,[]
2026-09-14T15:50:30.847,186,False,0,[]
2026-09-14T15:50:31.246,187,False,0,[]
2026-09-14T15:50:31.634,188,False,0,[]
2026-09-14T15:50:32.044,189,False,0,[]
2026-09-14T15:50:32.420,190,False,0,[]
2026-09-14T15:50:32.820,191,False,0,[]
2026-09-14T15:50:33.184,192,False,0,[]
2026-09-14T15:50:33.574,193,False,0,[]
2026-09-14T15:50:33.930,194,False,0,[]
2026-09-14T15:50:34.302,195,False,0,[]
2026-09-14T15:50:34.675,196,False,0,[]
2026-09-14T15:50:35.080,197,False,0,[]
2026-09-14T15:50:35.481,198,False,0,[]
2026-09-14T15:50:35.863,199,False,0,[]
2026-09-14T15:50:36.261,200,False,0,[]
2026-09-14T15:50:36.635,201,False,0,[]
2026-09-14T15:50:37.016,202,False,0,[]
2026-09-14T15:50:37.377,203,False,0,[]
2026-09-14T15:50:37.752,204,False,0,[]
2026-09-14T15:50:38.141,205,False,0,[]
2026-09-14T15:50:38.510,206,False,0,[]
2026-09-14T15:50:38.891,207,False,0,[]
2026-09-14T15:50:39.289,208,False,0,[]
2026-09-14T15:50:39.672,209,False,0,[]
2026-09-14T15:50:40.053,210,False,0,[]
2026-09-14T15:50:40.417,211,False,0,[]
2026-09-14T15:50:40.809,212,False,0,[]
2026-09-14T15:50:41.207,213,False,0,[]
2026-09-14T15:50:41.569,214,False,0,[]
2026-09-14T15:50:41.962,215,False,0,[]
2026-09-14T15:50:42.343,216,False,0,[]
2026-09-14T15:50:42.721,217,False,0,[]
2026-09-14T15:50:43.147,218,False,0,[]
2026-09-14T15:50:43.524,219,False,0,[]
2026-09-14T15:50:43.907,220,False,0,[]
2026-09-14T15:50:44.288,221,False,0,[]
2026-09-14T15:50:44.715,222,False,0,[]
