timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:39:52.548,1,False,0,[]
2026-09-14T15:39:52.787,2,False,0,[]
2026-09-14T15:39:52.914,3,False,0,[]
2026-09-14T15:39:53.041,4,False,0,[]
2026-09-14T15:39:53.167,5,False,0,[]
2026-09-14T15:39:53.292,6,False,0,[]
2026-09-14T15:39:53.533,7,False,0,[]
2026-09-14T15:39:53.775,8,False,0,[]
2026-09-14T15:39:53.901,9,False,0,[]
2026-09-14T15:39:54.141,10,False,0,[]
2026-09-14T15:39:54.266,11,False,0,[]
2026-09-14T15:39:54.393,12,False,0,[]
2026-09-14T15:39:54.519,13,False,0,[]
2026-09-14T15:39:54.645,14,False,0,[]
2026-09-14T15:39:54.769,15,False,0,[]
2026-09-14T15:39:54.893,16,False,0,[]
2026-09-14T15:39:55.135,17,False,0,[]
2026-09-14T15:39:55.259,18,False,0,[]
2026-09-14T15:39:55.385,19,False,0,[]
2026-09-14T15:39:55.625,20,False,0,[]
2026-09-14T15:39:55.750,21,False,0,[]
2026-09-14T15:39:55.876,22,False,0,[]
2026-09-14T15:39:56.000,23,False,0,[]
2026-09-14T15:39:56.241,24,False,0,[]
2026-09-14T15:39:56.366,25,False,0,[]
2026-09-14T15:39:56.606,26,False,0,[]
2026-09-14T15:39:56.733,27,False,0,[]
2026-09-14T15:39:56.859,28,False,0,[]
2026-09-14T15:39:56.984,29,False,0,[]
2026-09-14T15:39:57.109,30,False,0,[]
2026-09-14T15:39:57.234,31,False,0,[]
2026-09-14T15:39:57.360,32,False,0,[]
2026-09-14T15:39:57.485,33,False,0,[]
2026-09-14T15:39:57.724,34,False,0,[]
2026-09-14T15:39:57.851,35,False,0,[]
2026-09-14T15:39:57.976,36,False,0,[]
2026-09-14T15:39:58.102,37,False,0,[]
2026-09-14T15:39:58.244,38,False,0,[]
2026-09-14T15:39:58.605,39,False,0,[]
2026-09-14T15:39:58.769,40,False,0,[]
2026-09-14T15:39:58.902,41,False,0,[]
2026-09-14T15:39:59.029,42,False,0,[]
2026-09-14T15:39:59.156,43,False,0,[]
2026-09-14T15:39:59.283,44,False,0,[]
2026-09-14T15:39:59.408,45,False,0,[]
2026-09-14T15:39:59.647,46,False,0,[]
2026-09-14T15:39:59.774,47,False,0,[]
2026-09-14T15:40:00.016,48,False,0,[]
2026-09-14T15:40:00.142,49,False,0,[]
2026-09-14T15:40:00.268,50,False,0,[]
2026-09-14T15:40:00.392,51,False,0,[]
2026-09-14T15:40:00.519,52,False,0,[]
2026-09-14T15:40:00.758,53,False,0,[]
2026-09-14T15:40:00.883,54,False,0,[]
2026-09-14T15:40:01.122,55,False,0,[]
2026-09-14T15:40:01.363,56,False,0,[]
2026-09-14T15:40:01.488,57,False,0,[]
2026-09-14T15:40:01.614,58,False,0,[]
2026-09-14T15:40:01.856,59,False,0,[]
2026-09-14T15:40:01.981,60,False,0,[]
2026-09-14T15:40:02.109,61,False,0,[]
2026-09-14T15:40:02.349,62,False,0,[]
2026-09-14T15:40:02.589,63,False,0,[]
2026-09-14T15:40:02.716,64,False,0,[]
2026-09-14T15:40:02.841,65,False,0,[]
2026-09-14T15:40:02.965,66,False,0,[]
2026-09-14T15:40:03.207,67,False,0,[]
2026-09-14T15:40:03.332,68,False,0,[]
2026-09-14T15:40:03.457,69,False,0,[]
2026-09-14T15:40:03.582,70,False,0,[]
2026-09-14T15:40:03.824,71,False,0,[]
2026-09-14T15:40:03.949,72,False,0,[]
2026-09-14T15:40:04.189,73,False,0,[]
2026-09-14T15:40:04.315,74,False,0,[]
2026-09-14T15:40:04.556,75,False,0,[]
2026-09-14T15:40:04.682,76,False,0,[]
2026-09-14T15:40:04.923,77,False,0,[]
2026-09-14T15:40:05.050,78,False,0,[]
2026-09-14T15:40:05.177,79,False,0,[]
2026-09-14T15:40:05.302,80,False,0,[]
2026-09-14T15:40:05.429,81,False,0,[]
2026-09-14T15:40:05.554,82,False,0,[]
2026-09-14T15:40:05.680,83,False,0,[]
2026-09-14T15:40:05.921,84,False,0,[]
2026-09-14T15:40:06.047,85,False,0,[]
2026-09-14T15:40:06.173,86,False,0,[]
2026-09-14T15:40:06.298,87,False,0,[]
2026-09-14T15:40:06.427,88,False,0,[]
2026-09-14T15:40:06.552,89,False,0,[]
2026-09-14T15:40:06.679,90,False,0,[]
2026-09-14T15:40:06.923,91,False,0,[]
2026-09-14T15:40:07.164,92,False,0,[]
2026-09-14T15:40:07.289,93,False,0,[]
2026-09-14T15:40:07.414,94,False,0,[]
2026-09-14T15:40:07.655,95,False,0,[]
2026-09-14T15:40:07.782,96,False,0,[]
2026-09-14T15:40:07.907,97,False,0,[]
