timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:50:13.260,1,False,0,[]
2026-09-14T16:50:13.383,2,False,0,[]
2026-09-14T16:50:13.509,3,False,0,[]
2026-09-14T16:50:13.636,4,False,0,[]
2026-09-14T16:50:13.767,5,False,0,[]
2026-09-14T16:50:13.897,6,True,1,"[{""id"": 0, ""position"": {""x"": -0.48772873707206654, ""y"": 0.09201950488015037, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.11289069056510925, ""d"": 0.04400002956390381, ""h"": 0.12480217963457108}}]"
2026-09-14T16:50:14.157,7,True,1,"[{""id"": 0, ""position"": {""x"": -0.48772873707206654, ""y"": 0.09201950488015037, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.20168998837471008, ""d"": 0.06799998879432678, ""h"": 0.12167409062385559}}]"
2026-09-14T16:50:14.288,8,True,1,"[{""id"": 0, ""position"": {""x"": -0.48772873707206654, ""y"": 0.09201950488015037, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.1972367763519287, ""d"": 0.22600001096725464, ""h"": 0.2344498336315155}}]"
2026-09-14T16:50:14.529,9,True,1,"[{""id"": 0, ""position"": {""x"": 0.19344650506808025, ""y"": -0.09890779343830099, ""z"": 0.3529999852180481}, ""size"": {""w"": 0.16180336475372314, ""d"": 0.19999998807907104, ""h"": 0.2223641574382782}}]"
2026-09-14T16:50:14.654,10,True,1,"[{""id"": 0, ""position"": {""x"": 0.20026376562592588, ""y"": -0.09829162789476617, ""z"": 0.3514999896287918}, ""size"": {""w"": 0.14996527135372162, ""d"": 0.2200000286102295, ""h"": 0.21863189339637756}}]"
2026-09-14T16:50:14.780,11,True,2,"[{""id"": 0, ""position"": {""x"": 0.203391254347603, ""y"": -0.09770678583743013, ""z"": 0.3519999881585439}, ""size"": {""w"": 0.1270948350429535, ""d"": 0.14100000262260437, ""h"": 0.2255067676305771}}, {""id"": 1, ""position"": {""x"": -0.4231438944900892, ""y"": 0.111538414449336, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.9989979863166809, ""d"": 1.9479999542236328, ""h"": 0.639116108417511}}]"
2026-09-14T16:50:15.030,12,True,2,"[{""id"": 0, ""position"": {""x"": 0.20288064345734147, ""y"": -0.08536334858808532, ""z"": 0.35224998742341995}, ""size"": {""w"": 0.04186101257801056, ""d"": 0.08100000023841858, ""h"": 0.04628849774599075}}, {""id"": 1, ""position"": {""x"": -0.4231438944900892, ""y"": 0.111538414449336, ""z"": 0.6570000052452087}, ""size"": {""w"": 0.09489816427230835, ""d"": 0.021000027656555176, ""h"": 0.24948462843894958}}]"
2026-09-14T16:50:15.156,13,True,1,"[{""id"": 0, ""position"": {""x"": 0.20288064345734147, ""y"": -0.08536334858808532, ""z"": 0.35224998742341995}, ""size"": {""w"": 0.2374698519706726, ""d"": 0.0989999771118164, ""h"": 0.2642495930194855}}]"
2026-09-14T16:50:15.283,14,True,2,"[{""id"": 0, ""position"": {""x"": 0.20288064345734147, ""y"": -0.08536334858808532, ""z"": 0.35224998742341995}, ""size"": {""w"": 0.33514267206192017, ""d"": 0.11800003051757812, ""h"": 0.2308236062526703}}, {""id"": 1, ""position"": {""x"": -0.43609224014531495, ""y"": 0.2609014332716378, ""z"": 0.5759999752044678}, ""size"": {""w"": 0.24033617973327637, ""d"": 0.21299999952316284, ""h"": 0.15343603491783142}}]"
2026-09-14T16:50:15.410,15,True,1,"[{""id"": 0, ""position"": {""x"": -0.3090588857950518, ""y"": 0.12133640533809022, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.3137473464012146, ""d"": 0.10900002717971802, ""h"": 0.2659684121608734}}]"
2026-09-14T16:50:15.534,16,True,1,"[{""id"": 0, ""position"": {""x"": -0.2983801617486267, ""y"": 0.12309060789804258, ""z"": 0.5380000174045563}, ""size"": {""w"": 0.2843044400215149, ""d"": 0.0989999771118164, ""h"": 0.272411048412323}}]"
2026-09-14T16:50:15.660,17,True,2,"[{""id"": 0, ""position"": {""x"": -0.2931590704187064, ""y"": 0.11421593398605316, ""z"": 0.5300000111262003}, ""size"": {""w"": 0.28051626682281494, ""d"": 0.11400002241134644, ""h"": 0.2171308398246765}}, {""id"": 1, ""position"": {""x"": -0.41009925035508726, ""y"": 0.25633918646335613, ""z"": 0.5329999923706055}, ""size"": {""w"": 0.06213855743408203, ""d"": 0.013000011444091797, ""h"": 0.0874500572681427}}]"
2026-09-14T16:50:15.786,18,True,1,"[{""id"": 0, ""position"": {""x"": -0.29405606575101717, ""y"": 0.1218561403428331, ""z"": 0.5307500064373016}, ""size"": {""w"": 0.323910653591156, ""d"": 0.1390000283718109, ""h"": 0.3256739377975464}}]"
2026-09-14T16:50:15.922,19,True,1,"[{""id"": 0, ""position"": {""x"": -0.2958572549256867, ""y"": 0.12682054240888227, ""z"": 0.5326000094413758}, ""size"": {""w"": 0.3445339500904083, ""d"": 0.14699998497962952, ""h"": 0.33243462443351746}}]"
2026-09-14T16:50:16.051,20,True,1,"[{""id"": 0, ""position"": {""x"": -0.29497509659032384, ""y"": 0.1253282684587897, ""z"": 0.5308000087738037}, ""size"": {""w"": 0.3366018533706665, ""d"": 0.13200002908706665, ""h"": 0.2586900293827057}}]"
2026-09-14T16:50:16.175,21,True,1,"[{""id"": 0, ""position"": {""x"": -0.2997308875445305, ""y"": 0.12640979342443548, ""z"": 0.5374000072479248}, ""size"": {""w"": 0.3512328267097473, ""d"": 0.14600002765655518, ""h"": 0.29424211382865906}}]"
2026-09-14T16:50:16.420,22,True,3,"[{""id"": 0, ""position"": {""x"": -0.30333454332838894, ""y"": 0.12694933606600814, ""z"": 0.5422000050544739}, ""size"": {""w"": 0.329384982585907, ""d"": 0.12599998712539673, ""h"": 0.22464360296726227}}, {""id"": 1, ""position"": {""x"": -0.32205025467858445, ""y"": 0.1822884691727382, ""z"": 0.43700000643730164}, ""size"": {""w"": 0.13710391521453857, ""d"": 0.14299997687339783, ""h"": 0.09949611127376556}}, {""id"": 2, ""position"": {""x"": -0.4598949984663183, ""y"": 0.29776994068107343, ""z"": 0.5799999833106995}, ""size"": {""w"": 0.05811607837677002, ""d"": 0.01100003719329834, ""h"": 0.055291593074798584}}]"
2026-09-14T16:50:16.546,23,True,3,"[{""id"": 0, ""position"": {""x"": -0.30401172890489536, ""y"": 0.11866990592410882, ""z"": 0.5432000041007996}, ""size"": {""w"": 0.3273903727531433, ""d"": 0.12700000405311584, ""h"": 0.23351450264453888}}, {""id"": 1, ""position"": {""x"": -0.32253939175995155, ""y"": 0.18326674333547244, ""z"": 0.43700000643730164}, ""size"": {""w"": 0.13659623265266418, ""d"": 0.1390000283718109, ""h"": 0.09944607317447662}}, {""id"": 2, ""position"": {""x"": -0.45838271010244663, ""y"": 0.2976456959509367, ""z"": 0.5785000026226044}, ""size"": {""w"": 0.056472957134246826, ""d"": 0.01100003719329834, ""h"": 0.05341044068336487}}]"
2026-09-14T16:50:16.670,24,True,3,"[{""id"": 0, ""position"": {""x"": -0.30297144017857763, ""y"": 0.10881701326113451, ""z"": 0.5422000050544739}, ""size"": {""w"": 0.32016628980636597, ""d"": 0.11599999666213989, ""h"": 0.21935822069644928}}, {""id"": 1, ""position"": {""x"": -0.3225400679912575, ""y"": 0.18158082423235544, ""z"": 0.4376666744550069}, ""size"": {""w"": 0.1344345510005951, ""d"": 0.1289999783039093, ""h"": 0.08976767957210541}}, {""id"": 2, ""position"": {""x"": -0.45603106567404156, ""y"": 0.29512511778383516, ""z"": 0.5756666660308838}, ""size"": {""w"": 0.05505874752998352, ""d"": 0.009999990463256836, ""h"": 0.05929422378540039}}]"
