timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:11:50.248,1,True,9,"[{""id"": 0, ""position"": {""x"": 0.12441280493925327, ""y"": -0.43816258183352874, ""z"": 0.8849999904632568}, ""size"": {""w"": 0.10417959839105606, ""d"": 0.23000001907348633, ""h"": 0.23319321870803833}}, {""id"": 1, ""position"": {""x"": 1.1232435319400806, ""y"": -0.6109131619101614, ""z"": 1.1579999923706055}, ""size"": {""w"": 0.06794261932373047, ""d"": 0.09299993515014648, ""h"": 0.10561692714691162}}, {""id"": 2, ""position"": {""x"": 0.22839979622210635, ""y"": -0.3405401899419928, ""z"": 0.7170000076293945}, ""size"": {""w"": 0.17307768762111664, ""d"": 0.2710000276565552, ""h"": 0.17480620741844177}}, {""id"": 3, ""position"": {""x"": 0.05207485523122335, ""y"": -0.4708297538751995, ""z"": 0.9774999618530273}, ""size"": {""w"": 0.061284251511096954, ""d"": 0.22300004959106445, ""h"": 0.1827050745487213}}, {""id"": 4, ""position"": {""x"": 0.39900897932624324, ""y"": -0.36970410675520854, ""z"": 0.7639999985694885}, ""size"": {""w"": 0.1402513086795807, ""d"": 0.12200003862380981, ""h"": 0.13295260071754456}}, {""id"": 5, ""position"": {""x"": 0.7499272700660397, ""y"": -0.3459409485104178, ""z"": 0.8949999809265137}, ""size"": {""w"": 0.3168061375617981, ""d"": 0.3779999613761902, ""h"": 0.23107382655143738}}, {""id"": 6, ""position"": {""x"": -0.2280913334656186, ""y"": -0.06659322548657952, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.2680569291114807, ""d"": 0.07899999618530273, ""h"": 0.021360374987125397}}, {""id"": 7, ""position"": {""x"": -0.4033134767104124, ""y"": 0.015299990558309589, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.04279741644859314, ""d"": 0.020000040531158447, ""h"": 0.08831853419542313}}, {""id"": 8, ""position"": {""x"": -0.561790589719453, ""y"": 0.026779161098238035, ""z"": 0.6899999976158142}, ""size"": {""w"": 0.17056822776794434, ""d"": 0.1499999761581421, ""h"": 0.09860128909349442}}]"
2026-09-14T16:11:50.498,2,True,9,"[{""id"": 0, ""position"": {""x"": 0.12461789374559165, ""y"": -0.43495040597685475, ""z"": 0.87950000166893}, ""size"": {""w"": 0.10602783411741257, ""d"": 0.25, ""h"": 0.24430391192436218}}, {""id"": 1, ""position"": {""x"": 1.1237277420797436, ""y"": -0.6114146174067525, ""z"": 1.156499981880188}, ""size"": {""w"": 0.06975233554840088, ""d"": 0.11699998378753662, ""h"": 0.09756463766098022}}, {""id"": 2, ""position"": {""x"": 0.22912074661066945, ""y"": -0.3430244979692888, ""z"": 0.715499997138977}, ""size"": {""w"": 0.18203210830688477, ""d"": 0.2710000276565552, ""h"": 0.19014966487884521}}, {""id"": 3, ""position"": {""x"": 0.05207485523122335, ""y"": -0.4708297538751995, ""z"": 0.9774999618530273}, ""size"": {""w"": 0.1713244616985321, ""d"": 0.12599998712539673, ""h"": 0.158415287733078}}, {""id"": 4, ""position"": {""x"": 0.39900897932624324, ""y"": -0.36970410675520854, ""z"": 0.7639999985694885}, ""size"": {""w"": 0.06278440356254578, ""d"": 0.22699999809265137, ""h"": 0.1933525800704956}}, {""id"": 5, ""position"": {""x"": 0.7550738317732641, ""y"": -0.35703715270938485, ""z"": 0.8764999806880951}, ""size"": {""w"": 0.43799638748168945, ""d"": 0.39399993419647217, ""h"": 0.2410113513469696}}, {""id"": 6, ""position"": {""x"": -0.2280913334656186, ""y"": -0.06659322548657952, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.07987093925476074, ""d"": 0.06899994611740112, ""h"": 0.11922532320022583}}, {""id"": 7, ""position"": {""x"": -0.4036235247068445, ""y"": 0.014989942561877481, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.04416060447692871, ""d"": 0.027000010013580322, ""h"": 0.08697013556957245}}, {""id"": 8, ""position"": {""x"": -0.561790589719453, ""y"": 0.026779161098238035, ""z"": 0.6899999976158142}, ""size"": {""w"": 0.14258459210395813, ""d"": 0.16999998688697815, ""h"": 0.03549725562334061}}]"
2026-09-14T16:11:50.746,3,True,9,"[{""id"": 0, ""position"": {""x"": 0.12473386208670782, ""y"": -0.4340443384583837, ""z"": 0.87800000111262}, ""size"": {""w"": 0.10749225318431854, ""d"": 0.26099997758865356, ""h"": 0.2521352469921112}}, {""id"": 1, ""position"": {""x"": 1.1262690182242283, ""y"": -0.6122081998681764, ""z"": 1.1579999923706055}, ""size"": {""w"": 0.06653666496276855, ""d"": 0.09000003337860107, ""h"": 0.09852880239486694}}, {""id"": 2, ""position"": {""x"": 0.22936106340685716, ""y"": -0.3435862056302404, ""z"": 0.7149999936421713}, ""size"": {""w"": 0.1787397563457489, ""d"": 0.2720000147819519, ""h"": 0.18654552102088928}}, {""id"": 3, ""position"": {""x"": 0.05207485523122335, ""y"": -0.4708297538751995, ""z"": 0.9774999618530273}, ""size"": {""w"": 0.14730018377304077, ""d"": 0.12200003862380981, ""h"": 0.1492922306060791}}, {""id"": 4, ""position"": {""x"": 0.39900897932624324, ""y"": -0.36970410675520854, ""z"": 0.7639999985694885}, ""size"": {""w"": 0.06086604297161102, ""d"": 0.2369999885559082, ""h"": 0.19031095504760742}}, {""id"": 5, ""position"": {""x"": 0.7567893523423389, ""y"": -0.3607358874423739, ""z"": 0.8703333139419556}, ""size"": {""w"": 0.4234306216239929, ""d"": 0.38899993896484375, ""h"": 0.23610669374465942}}, {""id"": 6, ""position"": {""x"": -0.2280913334656186, ""y"": -0.06659322548657952, ""z"": 0.7139999866485596}, ""size"": {""w"": 0.03674173355102539, ""d"": 0.018000006675720215, ""h"": 0.08900734782218933}}, {""id"": 7, ""position"": {""x"": -0.4036235247068445, ""y"": 0.014989942561877481, ""z"": 0.5540000200271606}, ""size"": {""w"": 0.1738508939743042, ""d"": 0.1510000228881836, ""h"": 0.09938426315784454}}, {""id"": 8, ""position"": {""x"": -0.561790589719453, ""y"": 0.026779161098238035, ""z"": 0.6899999976158142}, ""size"": {""w"": 0.11916262656450272, ""d"": 0.16499996185302734, ""h"": 0.03664146736264229}}]"
2026-09-14T16:11:50.999,4,True,11,"[{""id"": 0, ""position"": {""x"": 0.11668538036045603, ""y"": -0.4332232428331494, ""z"": 0.8770000040531158}, ""size"": {""w"": 0.17852668464183807, ""d"": 0.468999981880188, ""h"": 0.3450353145599365}}, {""id"": 1, ""position"": {""x"": 1.1262690182242283, ""y"": -0.6122081998681764, ""z"": 1.1579999923706055}, ""size"": {""w"": 0.18716832995414734, ""d"": 0.2760000228881836, ""h"": 0.20366933941841125}}, {""id"": 2, ""position"": {""x"": 0.22936106340685716, ""y"": -0.3435862056302404, ""z"": 0.7149999936421713}, ""size"": {""w"": 0.15431198477745056, ""d"": 0.14300000667572021, ""h"": 0.17680630087852478}}, {""id"": 3, ""position"": {""x"": 0.7647293942160737, ""y"": -0.37370896966703815, ""z"": 0.8619999885559082}, ""size"": {""w"": 0.4397510886192322, ""d"": 0.39399999380111694, ""h"": 0.2436164915561676}}, {""id"": 4, ""position"": {""x"": -0.10506170319444677, ""y"": -0.2526971245774414, ""z"": 0.6499999761581421}, ""size"": {""w"": 0.1946253478527069, ""d"": 0.1979999542236328, ""h"": 0.10133305191993713}}, {""id"": 5, ""position"": {""x"": 0.7567893523423389, ""y"": -0.3607358874423739, ""z"": 0.8703333139419556}, ""size"": {""w"": 0.34898558259010315, ""d"": 0.28700000047683716, ""h"": 0.1229439526796341}}, {""id"": 6, ""position"": {""x"": 0.645289411390792, ""y"": -0.24236949171815467, ""z"": 0.7210000157356262}, ""size"": {""w"": 0.2841636538505554, ""d"": 0.22499996423721313, ""h"": 0.10080227255821228}}, {""id"": 7, ""position"": {""x"": -0.4048827995546844, ""y"": 0.015028851235135643, ""z"": 0.5516666769981384}, ""size"": {""w"": 0.1673530638217926, ""d"": 0.1459999680519104, ""h"": 0.09261614084243774}}, {""id"": 8, ""position"": {""x"": -0.5611447261473935, ""y"": 0.02506285211862916, ""z"": 0.6850000023841858}, ""size"": {""w"": 0.1739632785320282, ""d"": 0.15700000524520874, ""h"": 0.11157714575529099}}, {""id"": 9, ""position"": {""x"": 0.05892956713805112, ""y"": 0.05671082826970351, ""z"": 0.6784999966621399}, ""size"": {""w"": 0.10507231950759888, ""d"": 0.20600003004074097, ""h"": 0.046046704053878784}}, {""id"": 10, ""position"": {""x"": 0.183596837351579, ""y"": 0.07441669605536559, ""z"": 0.47600001096725464}, ""size"": {""w"": 0.43922024965286255, ""d"": 0.45100000500679016, ""h"": 0.06030407175421715}}]"
2026-09-14T16:11:51.248,5,True,17,"[{""id"": 0, ""position"": {""x"": 0.11170954470192214, ""y"": -0.43057720999769733, ""z"": 0.873199999332428}, ""size"": {""w"": 0.2026192992925644, ""d"": 0.4599999785423279, ""h"": 0.3322410583496094}}, {""id"": 1, ""position"": {""x"": 1.1262690182242283, ""y"": -0.6122081998681764, ""z"": 1.1579999923706055}, ""size"": {""w"": 0.19134487211704254, ""d"": 0.284000039100647, ""h"": 0.2170756459236145}}, {""id"": 2, ""position"": {""x"": 0.22936106340685716, ""y"": -0.3435862056302404, ""z"": 0.7149999936421713}, ""size"": {""w"": 0.10967105627059937, ""d"": 0.13200002908706665, ""h"": 0.18880224227905273}}, {""id"": 3, ""position"": {""x"": 0.7647293942160737, ""y"": -0.37370896966703815, ""z"": 0.8619999885559082}, ""size"": {""w"": 0.0857311487197876, ""d"": 0.11900007724761963, ""h"": 0.1076231598854065}}, {""id"": 4, ""position"": {""x"": -0.10506170319444677, ""y"": -0.2526971245774414, ""z"": 0.6499999761581421}, ""size"": {""w"": 0.13987915217876434, ""d"": 0.14800000190734863, ""h"": 0.13461869955062866}}, {""id"": 5, ""position"": {""x"": 0.7589345319226767, ""y"": -0.36538201566080514, ""z"": 0.8692499846220016}, ""size"": {""w"": 0.40625661611557007, ""d"": 0.4259999394416809, ""h"": 0.26561006903648376}}, {""id"": 6, ""position"": {""x"": 0.645289411390792, ""y"": -0.24236949171815467, ""z"": 0.7210000157356262}, ""size"": {""w"": 0.21023157238960266, ""d"": 0.19900000095367432, ""h"": 0.10255089402198792}}, {""id"": 7, ""position"": {""x"": -0.4048827995546844, ""y"": 0.015028851235135643, ""z"": 0.5516666769981384}, ""size"": {""w"": 0.14875562489032745, ""d"": 0.10100001096725464, ""h"": 0.05574667453765869}}, {""id"": 8, ""position"": {""x"": -0.5611447261473935, ""y"": 0.02506285211862916, ""z"": 0.6850000023841858}, ""size"": {""w"": 0.28534048795700073, ""d"": 0.23500001430511475, ""h"": 0.12420471012592316}}, {""id"": 9, ""position"": {""x"": 0.05892956713805112, ""y"": 0.05671082826970351, ""z"": 0.6784999966621399}, ""size"": {""w"": 0.35928988456726074, ""d"": 0.2879999876022339, ""h"": 0.1288732886314392}}, {""id"": 10, ""position"": {""x"": 0.183596837351579, ""y"": 0.07441669605536559, ""z"": 0.47600001096725464}, ""size"": {""w"": 0.10580095648765564, ""d"": 0.05799996852874756, ""h"": 0.021910041570663452}}, {""id"": 11, ""position"": {""x"": -0.41110779358771377, ""y"": 0.0028405275884844003, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.17807304859161377, ""d"": 0.15000003576278687, ""h"": 0.13846221566200256}}, {""id"": 12, ""position"": {""x"": -0.5639328724560831, ""y"": 0.01561955647316218, ""z"": 0.675000011920929}, ""size"": {""w"": 0.03605496883392334, ""d"": 0.01100003719329834, ""h"": 0.06814570724964142}}, {""id"": 13, ""position"": {""x"": -0.38238382841245006, ""y"": 0.03406010280679605, ""z"": 0.7670000195503235}, ""size"": {""w"": 0.05987009406089783, ""d"": 0.020000040531158447, ""h"": 0.09005497395992279}}, {""id"": 14, ""position"": {""x"": 0.0337064349697418, ""y"": 0.07143252694067095, ""z"": 0.8009999990463257}, ""size"": {""w"": 0.17688241600990295, ""d"": 0.2409999966621399, ""h"": 0.042999036610126495}}, {""id"": 15, ""position"": {""x"": 0.18772129796453646, ""y"": 0.06964764867993688, ""z"": 0.4690000116825104}, ""size"": {""w"": 0.46164262294769287, ""d"": 0.47300001978874207, ""h"": 0.05877126753330231}}, {""id"": 16, ""position"": {""x"": 0.31703534739198336, ""y"": 0.06016671515896874, ""z"": 0.36899998784065247}, ""size"": {""w"": 0.5723648071289062, ""d"": 0.49800002574920654, ""h"": 0.07288000732660294}}]"
2026-09-14T16:11:51.497,6,True,14,"[{""id"": 0, ""position"": {""x"": 0.10458396910318113, ""y"": -0.4277265148435049, ""z"": 0.8694000005722046}, ""size"": {""w"": 0.19049431383609772, ""d"": 0.46000003814697266, ""h"": 0.33850985765457153}}, {""id"": 1, ""position"": {""x"": 0.2159526762142027, ""y"": -0.34901523508711124, ""z"": 0.7129999995231628}, ""size"": {""w"": 0.18468016386032104, ""d"": 0.284000039100647, ""h"": 0.2165248990058899}}, {""id"": 2, ""position"": {""x"": 1.0166820400886354, ""y"": -0.5494252720324353, ""z"": 1.1460000276565552}, ""size"": {""w"": 0.4727221131324768, ""d"": 0.4620000123977661, ""h"": 0.3887445628643036}}, {""id"": 3, ""position"": {""x"": 0.7647293942160737, ""y"": -0.37370896966703815, ""z"": 0.8619999885559082}, ""size"": {""w"": 0.10937488079071045, ""d"": 0.125, ""h"": 0.1824774444103241}}, {""id"": 4, ""position"": {""x"": -0.10506170319444677, ""y"": -0.2526971245774414, ""z"": 0.6499999761581421}, ""size"": {""w"": 0.19262829422950745, ""d"": 0.14300000667572021, ""h"": 0.15172243118286133}}, {""id"": 5, ""position"": {""x"": 0.7589345319226767, ""y"": -0.36538201566080514, ""z"": 0.8692499846220016}, ""size"": {""w"": 0.21199044585227966, ""d"": 0.5379999876022339, ""h"": 0.24356083571910858}}, {""id"": 6, ""position"": {""x"": 0.645289411390792, ""y"": -0.24236949171815467, ""z"": 0.7210000157356262}, ""size"": {""w"": 0.14922864735126495, ""d"": 0.10199999809265137, ""h"": 0.05437815189361572}}, {""id"": 7, ""position"": {""x"": -0.4048827995546844, ""y"": 0.015028851235135643, ""z"": 0.5516666769981384}, ""size"": {""w"": 0.29332220554351807, ""d"": 0.2369999885559082, ""h"": 0.11882980167865753}}, {""id"": 8, ""position"": {""x"": -0.5611447261473935, ""y"": 0.02506285211862916, ""z"": 0.6850000023841858}, ""size"": {""w"": 0.34643736481666565, ""d"": 0.28600001335144043, ""h"": 0.12665259838104248}}, {""id"": 9, ""position"": {""x"": 0.05892956713805112, ""y"": 0.05671082826970351, ""z"": 0.6784999966621399}, ""size"": {""w"": 0.1767343282699585, ""d"": 0.14399999380111694, ""h"": 0.12913082540035248}}, {""id"": 10, ""position"": {""x"": 0.183596837351579, ""y"": 0.07441669605536559, ""z"": 0.47600001096725464}, ""size"": {""w"": 0.04142196476459503, ""d"": 0.022000014781951904, ""h"": 0.0508098378777504}}, {""id"": 11, ""position"": {""x"": -0.41110779358771377, ""y"": 0.0028405275884844003, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.0371476411819458, ""d"": 0.01900005340576172, ""h"": 0.07525776326656342}}, {""id"": 12, ""position"": {""x"": -0.5639328724560831, ""y"": 0.01561955647316218, ""z"": 0.675000011920929}, ""size"": {""w"": 0.46318742632865906, ""d"": 0.4740000367164612, ""h"": 0.060884296894073486}}, {""id"": 13, ""position"": {""x"": -0.38238382841245006, ""y"": 0.03406010280679605, ""z"": 0.7670000195503235}, ""size"": {""w"": 0.4398168921470642, ""d"": 0.47200000286102295, ""h"": 0.057886239141225815}}]"
2026-09-14T16:11:51.746,7,True,17,"[{""id"": 0, ""position"": {""x"": 0.09800201405396725, ""y"": -0.42547538961230635, ""z"": 0.8664000034332275}, ""size"": {""w"": 0.19795718789100647, ""d"": 0.46000003814697266, ""h"": 0.33597803115844727}}, {""id"": 1, ""position"": {""x"": 0.21555364333817967, ""y"": -0.34901523508711124, ""z"": 0.7129999995231628}, ""size"": {""w"": 0.1840152144432068, ""d"": 0.28600001335144043, ""h"": 0.21434146165847778}}, {""id"": 2, ""position"": {""x"": 1.0166820400886354, ""y"": -0.5494252720324353, ""z"": 1.1460000276565552}, ""size"": {""w"": 0.09955799579620361, ""d"": 0.12199997901916504, ""h"": 0.10201966762542725}}, {""id"": 3, ""position"": {""x"": 0.3931384745047188, ""y"": -0.3666790476369833, ""z"": 0.7559999823570251}, ""size"": {""w"": 0.10977235436439514, ""d"": 0.11000001430511475, ""h"": 0.17433947324752808}}, {""id"": 4, ""position"": {""x"": -0.17333062133020738, ""y"": -0.5630223589941599, ""z"": 1.1269999742507935}, ""size"": {""w"": 0.16450834274291992, ""d"": 0.029000043869018555, ""h"": 0.11156564950942993}}, {""id"": 5, ""position"": {""x"": 0.7589345319226767, ""y"": -0.36538201566080514, ""z"": 0.8692499846220016}, ""size"": {""w"": 0.09447607398033142, ""d"": 0.15000003576278687, ""h"": 0.17637553811073303}}, {""id"": 6, ""position"": {""x"": 0.7646505781296734, ""y"": -0.37510846292519556, ""z"": 0.8629999756813049}, ""size"": {""w"": 0.42858946323394775, ""d"": 0.4039999842643738, ""h"": 0.26232069730758667}}, {""id"": 7, ""position"": {""x"": -0.09981506114685196, ""y"": -0.25448765507551885, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.2101408690214157, ""d"": 0.390999972820282, ""h"": 0.18101142346858978}}, {""id"": 8, ""position"": {""x"": 0.2691595360320726, ""y"": -0.24529005315790905, ""z"": 0.6819999814033508}, ""size"": {""w"": 0.14875562489032745, ""d"": 0.09900003671646118, ""h"": 0.05325886607170105}}, {""id"": 9, ""position"": {""x"": 0.4541213046563227, ""y"": -0.2423618097480859, ""z"": 0.699999988079071}, ""size"": {""w"": 0.3480012118816376, ""d"": 0.28700000047683716, ""h"": 0.12668615579605103}}, {""id"": 10, ""position"": {""x"": 0.6463535973069576, ""y"": -0.2474298414478814, ""z"": 0.7239999771118164}, ""size"": {""w"": 0.28703105449676514, ""d"": 0.24000000953674316, ""h"": 0.116178497672081}}, {""id"": 11, ""position"": {""x"": -0.41110779358771377, ""y"": 0.0028405275884844003, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.17685750126838684, ""d"": 0.14499998092651367, ""h"": 0.1288144290447235}}, {""id"": 12, ""position"": {""x"": -0.5639328724560831, ""y"": 0.01561955647316218, ""z"": 0.675000011920929}, ""size"": {""w"": 0.04094603657722473, ""d"": 0.022000014781951904, ""h"": 0.050868745893239975}}, {""id"": 13, ""position"": {""x"": -0.38238382841245006, ""y"": 0.03406010280679605, ""z"": 0.7670000195503235}, ""size"": {""w"": 0.036010146141052246, ""d"": 0.015999972820281982, ""h"": 0.06658541411161423}}, {""id"": 14, ""position"": {""x"": 0.1854911804453451, ""y"": 0.07347866859548517, ""z"": 0.4699999988079071}, ""size"": {""w"": 0.45078447461128235, ""d"": 0.4699999690055847, ""h"": 0.06065073609352112}}, {""id"": 15, ""position"": {""x"": -0.021196490497275414, ""y"": 0.06659894487724764, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.1766323745250702, ""d"": 0.2380000352859497, ""h"": 0.01814168319106102}}, {""id"": 16, ""position"": {""x"": 0.30213366823754084, ""y"": 0.05909049363104224, ""z"": 0.3919999897480011}, ""size"": {""w"": 0.44130781292915344, ""d"": 0.47200000286102295, ""h"": 0.057629529386758804}}]"
2026-09-14T16:11:52.115,8,True,14,"[{""id"": 0, ""position"": {""x"": 0.08969959361488897, ""y"": -0.4233212681735276, ""z"": 0.8636000037193299}, ""size"": {""w"": 0.20346218347549438, ""d"": 0.4660000205039978, ""h"": 0.32637882232666016}}, {""id"": 1, ""position"": {""x"": 0.21339005750670625, ""y"": -0.3491784004643379, ""z"": 0.7133333285649618}, ""size"": {""w"": 0.19148677587509155, ""d"": 0.3269999623298645, ""h"": 0.20997098088264465}}, {""id"": 2, ""position"": {""x"": 1.0166820400886354, ""y"": -0.5494252720324353, ""z"": 1.1460000276565552}, ""size"": {""w"": 0.1176348328590393, ""d"": 0.13300001621246338, ""h"": 0.18684569001197815}}, {""id"": 3, ""position"": {""x"": 0.3931384745047188, ""y"": -0.3666790476369833, ""z"": 0.7559999823570251}, ""size"": {""w"": 0.505071759223938, ""d"": 0.45499998331069946, ""h"": 0.40617653727531433}}, {""id"": 4, ""position"": {""x"": -0.17333062133020738, ""y"": -0.5630223589941599, ""z"": 1.1269999742507935}, ""size"": {""w"": 0.11689301580190659, ""d"": 0.013000011444091797, ""h"": 0.06206321716308594}}, {""id"": 5, ""position"": {""x"": -0.10012266284939415, ""y"": -0.25017123254079887, ""z"": 0.6510000228881836}, ""size"": {""w"": 0.20772084593772888, ""d"": 0.19699996709823608, ""h"": 0.09673343598842621}}, {""id"": 6, ""position"": {""x"": 0.7646505781296734, ""y"": -0.37510846292519556, ""z"": 0.8629999756813049}, ""size"": {""w"": 0.48166024684906006, ""d"": 0.3019999861717224, ""h"": 0.14948265254497528}}, {""id"": 7, ""position"": {""x"": -0.09981506114685196, ""y"": -0.25448765507551885, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.14796853065490723, ""d"": 0.09900003671646118, ""h"": 0.053283482789993286}}, {""id"": 8, ""position"": {""x"": 0.2691595360320726, ""y"": -0.24529005315790905, ""z"": 0.6819999814033508}, ""size"": {""w"": 0.16073107719421387, ""d"": 0.17599999904632568, ""h"": 0.027815692126750946}}, {""id"": 9, ""position"": {""x"": 0.4541213046563227, ""y"": -0.2423618097480859, ""z"": 0.699999988079071}, ""size"": {""w"": 0.15132975578308105, ""d"": 0.0910000205039978, ""h"": 0.09663998335599899}}, {""id"": 10, ""position"": {""x"": 0.6463535973069576, ""y"": -0.2474298414478814, ""z"": 0.7239999771118164}, ""size"": {""w"": 0.17668196558952332, ""d"": 0.1499999761581421, ""h"": 0.12893909215927124}}, {""id"": 11, ""position"": {""x"": -0.41110779358771377, ""y"": 0.0028405275884844003, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.150050550699234, ""d"": 0.13999998569488525, ""h"": 0.07554430514574051}}, {""id"": 12, ""position"": {""x"": 0.18470185467162406, ""y"": 0.07211832161697998, ""z"": 0.46799999475479126}, ""size"": {""w"": 0.46035879850387573, ""d"": 0.47200000286102295, ""h"": 0.05937105417251587}}, {""id"": 13, ""position"": {""x"": 0.31461630295278675, ""y"": 0.05899035031531128, ""z"": 0.3720000088214874}, ""size"": {""w"": 0.5898708701133728, ""d"": 0.5089999437332153, ""h"": 0.10921195894479752}}]"
2026-09-14T16:11:52.365,9,True,13,"[{""id"": 0, ""position"": {""x"": 0.08991791165779911, ""y"": -0.4219510981945517, ""z"": 0.8620000004768371}, ""size"": {""w"": 0.18653558194637299, ""d"": 0.49900001287460327, ""h"": 0.34782668948173523}}, {""id"": 1, ""position"": {""x"": 0.2148287779356264, ""y"": -0.3491376091200312, ""z"": 0.713249996304512}, ""size"": {""w"": 0.18906648457050323, ""d"": 0.28299999237060547, ""h"": 0.21195659041404724}}, {""id"": 2, ""position"": {""x"": 1.1193196184750458, ""y"": -0.6130233702026329, ""z"": 1.1619999408721924}, ""size"": {""w"": 0.08704674243927002, ""d"": 0.10199999809265137, ""h"": 0.10326343774795532}}, {""id"": 3, ""position"": {""x"": 0.3950931294489467, ""y"": -0.3660742562883153, ""z"": 0.7565000057220459}, ""size"": {""w"": 0.17090019583702087, ""d"": 0.12799996137619019, ""h"": 0.1798582375049591}}, {""id"": 4, ""position"": {""x"": -0.15119778625503205, ""y"": -0.5583614006961006, ""z"": 1.1265000104904175}, ""size"": {""w"": 0.2605328857898712, ""d"": 0.3189999461174011, ""h"": 0.2645568549633026}}, {""id"": 5, ""position"": {""x"": -0.10012266284939415, ""y"": -0.25017123254079887, ""z"": 0.6510000228881836}, ""size"": {""w"": 0.44678986072540283, ""d"": 0.4129999279975891, ""h"": 0.24292311072349548}}, {""id"": 6, ""position"": {""x"": 0.7646505781296734, ""y"": -0.37510846292519556, ""z"": 0.8629999756813049}, ""size"": {""w"": 0.20049312710762024, ""d"": 0.5189999938011169, ""h"": 0.23585651814937592}}, {""id"": 7, ""position"": {""x"": -0.09981506114685196, ""y"": -0.25448765507551885, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.14595620334148407, ""d"": 0.10100001096725464, ""h"": 0.05226337909698486}}, {""id"": 8, ""position"": {""x"": 0.2691595360320726, ""y"": -0.24529005315790905, ""z"": 0.6819999814033508}, ""size"": {""w"": 0.28252631425857544, ""d"": 0.2380000352859497, ""h"": 0.116500124335289}}, {""id"": 9, ""position"": {""x"": 0.4541213046563227, ""y"": -0.24157829499732553, ""z"": 0.699999988079071}, ""size"": {""w"": 0.3511289656162262, ""d"": 0.28700000047683716, ""h"": 0.12297305464744568}}, {""id"": 10, ""position"": {""x"": 0.6463535973069576, ""y"": -0.2474298414478814, ""z"": 0.7239999771118164}, ""size"": {""w"": 0.16838371753692627, ""d"": 0.14600002765655518, ""h"": 0.0922325924038887}}, {""id"": 11, ""position"": {""x"": -0.41110779358771377, ""y"": 0.0028405275884844003, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.040678560733795166, ""d"": 0.010999977588653564, ""h"": 0.06204025447368622}}, {""id"": 12, ""position"": {""x"": 0.18754803729873307, ""y"": 0.07232948137629237, ""z"": 0.4659999907016754}, ""size"": {""w"": 0.4821249842643738, ""d"": 0.4820000231266022, ""h"": 0.06352177262306213}}]"
2026-09-14T16:11:52.614,10,True,10,"[{""id"": 0, ""position"": {""x"": 0.09065058319841077, ""y"": -0.42439861386489397, ""z"": 0.8670000076293946}, ""size"": {""w"": 0.17059776186943054, ""d"": 0.46100008487701416, ""h"": 0.33232834935188293}}, {""id"": 1, ""position"": {""x"": 0.2148287779356264, ""y"": -0.3491376091200312, ""z"": 0.713249996304512}, ""size"": {""w"": 0.07595610618591309, ""d"": 0.09599995613098145, ""h"": 0.09885859489440918}}, {""id"": 2, ""position"": {""x"": 1.1193196184750458, ""y"": -0.6130233702026329, ""z"": 1.1619999408721924}, ""size"": {""w"": 0.18178527057170868, ""d"": 0.26999998092651367, ""h"": 0.18490225076675415}}, {""id"": 3, ""position"": {""x"": 0.39661884972424133, ""y"": -0.36468717516204485, ""z"": 0.7583333452542623}, ""size"": {""w"": 0.14983227849006653, ""d"": 0.12400001287460327, ""h"": 0.16418123245239258}}, {""id"": 4, ""position"": {""x"": -0.15119778625503205, ""y"": -0.5583614006961006, ""z"": 1.1265000104904175}, ""size"": {""w"": 0.4424160122871399, ""d"": 0.39900004863739014, ""h"": 0.22856101393699646}}, {""id"": 5, ""position"": {""x"": -0.10210372746968448, ""y"": -0.25201732986937847, ""z"": 0.6520000100135803}, ""size"": {""w"": 0.1833227127790451, ""d"": 0.5350000262260437, ""h"": 0.2270839512348175}}, {""id"": 6, ""position"": {""x"": -0.4074013492503643, ""y"": 0.015718929394317793, ""z"": 0.546999990940094}, ""size"": {""w"": 0.17084193229675293, ""d"": 0.15200001001358032, ""h"": 0.0942794531583786}}, {""id"": 7, ""position"": {""x"": -0.5620853629161912, ""y"": 0.019569636206371203, ""z"": 0.6809999942779541}, ""size"": {""w"": 0.16336855292320251, ""d"": 0.14600002765655518, ""h"": 0.10418437421321869}}, {""id"": 8, ""position"": {""x"": 0.2107137568212479, ""y"": -0.0028892654315036364, ""z"": 0.7760000228881836}, ""size"": {""w"": 0.03513997793197632, ""d"": 0.023000001907348633, ""h"": 0.05457431077957153}}, {""id"": 9, ""position"": {""x"": 0.4541213046563227, ""y"": -0.24157829499732553, ""z"": 0.699999988079071}, ""size"": {""w"": 0.39491403102874756, ""d"": 0.4429999887943268, ""h"": 0.05998909845948219}}]"
