timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:05:57.536,1,False,0,[]
2026-09-14T16:05:57.781,2,False,0,[]
2026-09-14T16:05:58.032,3,False,0,[]
2026-09-14T16:05:58.513,4,False,0,[]
2026-09-14T16:05:58.765,5,False,0,[]
2026-09-14T16:05:59.015,6,False,0,[]
2026-09-14T16:05:59.265,7,False,0,[]
2026-09-14T16:05:59.514,8,False,0,[]
2026-09-14T16:05:59.763,9,False,0,[]
2026-09-14T16:06:00.013,10,False,0,[]
2026-09-14T16:06:00.494,11,False,0,[]
2026-09-14T16:06:00.834,12,False,0,[]
2026-09-14T16:06:01.182,13,False,0,[]
2026-09-14T16:06:01.591,14,False,0,[]
2026-09-14T16:06:01.957,15,False,0,[]
2026-09-14T16:06:02.334,16,True,1,"[{""id"": 0, ""position"": {""x"": -0.07465853977414834, ""y"": -0.1421945269581465, ""z"": 0.6710000038146973}, ""size"": {""w"": 0.29138219356536865, ""d"": 0.10199999809265137, ""h"": 0.03723708540201187}}]"
2026-09-14T16:06:02.710,17,False,0,[]
2026-09-14T16:06:03.102,18,True,1,"[{""id"": 0, ""position"": {""x"": -0.15812900418566542, ""y"": -0.13287748607687866, ""z"": 0.6620000004768372}, ""size"": {""w"": 0.21150609850883484, ""d"": 0.0910000205039978, ""h"": 0.02925204485654831}}]"
2026-09-14T16:06:03.465,19,True,4,"[{""id"": 0, ""position"": {""x"": -0.15812900418566542, ""y"": -0.13287748607687866, ""z"": 0.6620000004768372}, ""size"": {""w"": 0.2404305338859558, ""d"": 0.30799999833106995, ""h"": 0.10728000104427338}}, {""id"": 1, ""position"": {""x"": 0.16618027571658672, ""y"": -0.19199327903789337, ""z"": 0.6639999747276306}, ""size"": {""w"": 0.14715994894504547, ""d"": 0.04400002956390381, ""h"": 0.024905219674110413}}, {""id"": 2, ""position"": {""x"": 0.14818923579753865, ""y"": -0.15347839593684462, ""z"": 0.7020000219345093}, ""size"": {""w"": 0.11383570730686188, ""d"": 0.07700002193450928, ""h"": 0.03878164291381836}}, {""id"": 3, ""position"": {""x"": -0.1633116401919503, ""y"": -0.12752494172260137, ""z"": 0.6650000214576721}, ""size"": {""w"": 0.45694154500961304, ""d"": 0.289000004529953, ""h"": 0.06585434824228287}}]"
2026-09-14T16:06:03.845,20,True,3,"[{""id"": 0, ""position"": {""x"": -0.15812900418566542, ""y"": -0.13287748607687866, ""z"": 0.6620000004768372}, ""size"": {""w"": 0.2524280548095703, ""d"": 0.3100000023841858, ""h"": 0.08991511911153793}}, {""id"": 1, ""position"": {""x"": 0.16618027571658672, ""y"": -0.19199327903789337, ""z"": 0.6639999747276306}, ""size"": {""w"": 0.11369019001722336, ""d"": 0.07499998807907104, ""h"": 0.028642162680625916}}, {""id"": 2, ""position"": {""x"": 0.14818923579753865, ""y"": -0.15347839593684462, ""z"": 0.7020000219345093}, ""size"": {""w"": 0.47043246030807495, ""d"": 0.28700003027915955, ""h"": 0.06282410770654678}}]"
2026-09-14T16:06:04.234,21,True,4,"[{""id"": 0, ""position"": {""x"": -0.20603064010156613, ""y"": -0.142619309801772, ""z"": 0.5009999871253967}, ""size"": {""w"": 0.09533341228961945, ""d"": 0.22299998998641968, ""h"": 0.07175371795892715}}, {""id"": 1, ""position"": {""x"": 0.16618027571658672, ""y"": -0.19199327903789337, ""z"": 0.6639999747276306}, ""size"": {""w"": 0.1710812747478485, ""d"": 0.17400002479553223, ""h"": 0.049036309123039246}}, {""id"": 2, ""position"": {""x"": 0.1479781364532752, ""y"": -0.15678557842754498, ""z"": 0.7010000050067902}, ""size"": {""w"": 0.11383570730686188, ""d"": 0.0690000057220459, ""h"": 0.02463361620903015}}, {""id"": 3, ""position"": {""x"": -0.16553881524581066, ""y"": -0.13139552386484962, ""z"": 0.6620000004768372}, ""size"": {""w"": 0.47381699085235596, ""d"": 0.2799999713897705, ""h"": 0.05700584501028061}}]"
2026-09-14T16:06:04.661,22,True,3,"[{""id"": 0, ""position"": {""x"": -0.20603064010156613, ""y"": -0.142619309801772, ""z"": 0.5009999871253967}, ""size"": {""w"": 0.20031628012657166, ""d"": 0.2149999737739563, ""h"": 0.05552922189235687}}, {""id"": 1, ""position"": {""x"": 0.14640886207581974, ""y"": -0.15953682787868087, ""z"": 0.7009999752044678}, ""size"": {""w"": 0.11136628687381744, ""d"": 0.07200002670288086, ""h"": 0.026885613799095154}}, {""id"": 2, ""position"": {""x"": 0.1479781364532752, ""y"": -0.15678557842754498, ""z"": 0.7010000050067902}, ""size"": {""w"": 0.47092247009277344, ""d"": 0.2799999713897705, ""h"": 0.05714467167854309}}]"
2026-09-14T16:06:05.079,23,True,3,"[{""id"": 0, ""position"": {""x"": -0.20603064010156613, ""y"": -0.142619309801772, ""z"": 0.5009999871253967}, ""size"": {""w"": 0.1996702253818512, ""d"": 0.2200000286102295, ""h"": 0.057920828461647034}}, {""id"": 1, ""position"": {""x"": 0.14719349611897536, ""y"": -0.15953682787868087, ""z"": 0.7009999752044678}, ""size"": {""w"": 0.11383570730686188, ""d"": 0.07100003957748413, ""h"": 0.02575889229774475}}, {""id"": 2, ""position"": {""x"": 0.1479781364532752, ""y"": -0.15678557842754498, ""z"": 0.7010000050067902}, ""size"": {""w"": 0.4717436134815216, ""d"": 0.2799999713897705, ""h"": 0.05714467167854309}}]"
2026-09-14T16:06:05.427,24,True,5,"[{""id"": 0, ""position"": {""x"": 0.5488213124933032, ""y"": -0.23787703999151616, ""z"": 0.7099999785423279}, ""size"": {""w"": 0.39514318108558655, ""d"": 0.08899998664855957, ""h"": 0.04150065779685974}}, {""id"": 1, ""position"": {""x"": 0.14719349611897536, ""y"": -0.15953682787868087, ""z"": 0.7009999752044678}, ""size"": {""w"": 0.20577400922775269, ""d"": 0.30399999022483826, ""h"": 0.08541248738765717}}, {""id"": 2, ""position"": {""x"": 0.27505521023974144, ""y"": -0.2114818405985645, ""z"": 0.6740000247955322}, ""size"": {""w"": 0.2075234353542328, ""d"": 0.05299997329711914, ""h"": 0.02350004017353058}}, {""id"": 3, ""position"": {""x"": 0.14776703710901176, ""y"": -0.16009276091824537, ""z"": 0.699999988079071}, ""size"": {""w"": 0.11618503928184509, ""d"": 0.08600002527236938, ""h"": 0.0258684903383255}}, {""id"": 4, ""position"": {""x"": -0.16554465734169863, ""y"": -0.1334796541219302, ""z"": 0.6650000214576721}, ""size"": {""w"": 0.4582039415836334, ""d"": 0.27699998021125793, ""h"": 0.05332362651824951}}]"
