timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:01:27.186,1,False,0,[]
2026-09-14T16:01:27.557,2,False,0,[]
2026-09-14T16:01:27.919,3,False,0,[]
2026-09-14T16:01:28.323,4,False,0,[]
2026-09-14T16:01:28.746,5,False,0,[]
2026-09-14T16:01:29.135,6,False,0,[]
2026-09-14T16:01:29.522,7,False,0,[]
2026-09-14T16:01:29.906,8,False,0,[]
2026-09-14T16:01:30.272,9,False,0,[]
2026-09-14T16:01:30.725,10,False,0,[]
2026-09-14T16:01:31.169,11,False,0,[]
2026-09-14T16:01:31.551,12,False,0,[]
2026-09-14T16:01:31.951,13,False,0,[]
2026-09-14T16:01:32.346,14,False,0,[]
2026-09-14T16:01:32.746,15,True,1,"[{""id"": 0, ""position"": {""x"": -0.022273545986675317, ""y"": -0.02937246144809832, ""z"": 0.5320000052452087}, ""size"": {""w"": 0.15364700555801392, ""d"": 0.02399998903274536, ""h"": 0.007340230047702789}}]"
2026-09-14T16:01:33.092,16,False,0,[]
2026-09-14T16:01:33.474,17,True,1,"[{""id"": 0, ""position"": {""x"": -0.041250940852695483, ""y"": -0.02872289883157355, ""z"": 0.531000018119812}, ""size"": {""w"": 0.13114717602729797, ""d"": 0.018999993801116943, ""h"": 0.007899949327111244}}]"
2026-09-14T16:01:33.860,18,False,0,[]
2026-09-14T16:01:34.250,19,False,0,[]
2026-09-14T16:01:34.648,20,False,0,[]
2026-09-14T16:01:35.037,21,False,0,[]
2026-09-14T16:01:35.462,22,False,0,[]
2026-09-14T16:01:35.844,23,False,0,[]
2026-09-14T16:01:36.246,24,False,0,[]
2026-09-14T16:01:36.609,25,False,0,[]
2026-09-14T16:01:36.991,26,False,0,[]
2026-09-14T16:01:37.379,27,False,0,[]
2026-09-14T16:01:37.790,28,False,0,[]
2026-09-14T16:01:38.135,29,False,0,[]
2026-09-14T16:01:38.540,30,False,0,[]
2026-09-14T16:01:38.935,31,False,0,[]
2026-09-14T16:01:39.290,32,False,0,[]
2026-09-14T16:01:39.673,33,False,0,[]
