timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:53:14.840,1,False,0,[]
2026-09-14T15:53:15.222,2,False,0,[]
2026-09-14T15:53:15.605,3,False,0,[]
2026-09-14T15:53:15.995,4,False,0,[]
2026-09-14T15:53:16.385,5,False,0,[]
2026-09-14T15:53:16.782,6,True,13,"[{""id"": 0, ""position"": {""x"": 0.1419072973827994, ""y"": -0.4691968473254142, ""z"": 0.9350000023841858}, ""size"": {""w"": 0.33553922176361084, ""d"": 0.5940000414848328, ""h"": 0.38802409172058105}}, {""id"": 1, ""position"": {""x"": 0.29120408109996504, ""y"": -0.3686347043969753, ""z"": 0.6800000071525574}, ""size"": {""w"": 0.06454245746135712, ""d"": 0.15000003576278687, ""h"": 0.10269752144813538}}, {""id"": 2, ""position"": {""x"": 0.28691180598420307, ""y"": -0.24345946877397123, ""z"": 0.5090000033378601}, ""size"": {""w"": 0.22024975717067719, ""d"": 0.3700000047683716, ""h"": 0.2654176652431488}}, {""id"": 3, ""position"": {""x"": 0.46485413470866976, ""y"": -0.28553850922859325, ""z"": 0.5299999713897705}, ""size"": {""w"": 0.15811017155647278, ""d"": 0.1499999761581421, ""h"": 0.10644343495368958}}, {""id"": 4, ""position"": {""x"": 0.970538815091354, ""y"": -0.5319740048999076, ""z"": 1.0169999599456787}, ""size"": {""w"": 0.6718488931655884, ""d"": 0.6980000734329224, ""h"": 0.4198870062828064}}, {""id"": 5, ""position"": {""x"": 0.33517932521868987, ""y"": -0.17496350544677644, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.6746534109115601, ""d"": 0.6910000443458557, ""h"": 0.4324490427970886}}, {""id"": 6, ""position"": {""x"": 0.15426636315132147, ""y"": -0.12438156426490633, ""z"": 0.421999990940094}, ""size"": {""w"": 12.146697998046875, ""d"": 27.3489990234375, ""h"": 3.5283939838409424}}, {""id"": 7, ""position"": {""x"": 0.3340301150092049, ""y"": -0.1584018114370445, ""z"": 0.5139999985694885}, ""size"": {""w"": 0.11562269926071167, ""d"": 0.1380000114440918, ""h"": 0.14325377345085144}}, {""id"": 8, ""position"": {""x"": -0.0830483979689602, ""y"": -0.16018632138031008, ""z"": 0.4230000078678131}, ""size"": {""w"": 0.09443352371454239, ""d"": 0.1509999930858612, ""h"": 0.08150823414325714}}, {""id"": 9, ""position"": {""x"": 0.04130209263889548, ""y"": -0.09605666947898464, ""z"": 0.38600000739097595}, ""size"": {""w"": 0.026310667395591736, ""d"": 0.030999988317489624, ""h"": 0.02370564639568329}}, {""id"": 10, ""position"": {""x"": 0.30610316216615013, ""y"": -0.05422063253947732, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.08370047807693481, ""d"": 0.11900001764297485, ""h"": 0.09409931302070618}}, {""id"": 11, ""position"": {""x"": -0.27116619894015986, ""y"": -0.06253558525474812, ""z"": 0.49300000071525574}, ""size"": {""w"": 0.202043354511261, ""d"": 0.33500003814697266, ""h"": 0.0797165185213089}}, {""id"": 12, ""position"": {""x"": -0.2856377331652097, ""y"": -0.04649056117387446, ""z"": 0.414000004529953}, ""size"": {""w"": 0.19695010781288147, ""d"": 0.30400002002716064, ""h"": 0.035909440368413925}}]"
2026-09-14T15:53:17.163,7,True,5,"[{""id"": 0, ""position"": {""x"": 0.1419072973827994, ""y"": -0.4691968473254142, ""z"": 0.9350000023841858}, ""size"": {""w"": 0.606273889541626, ""d"": 0.6340000629425049, ""h"": 0.4657104015350342}}, {""id"": 1, ""position"": {""x"": 0.29120408109996504, ""y"": -0.3686347043969753, ""z"": 0.6800000071525574}, ""size"": {""w"": 0.7490527629852295, ""d"": 0.843999981880188, ""h"": 0.5725614428520203}}, {""id"": 2, ""position"": {""x"": 0.28691180598420307, ""y"": -0.24345946877397123, ""z"": 0.5090000033378601}, ""size"": {""w"": 0.1985507309436798, ""d"": 0.19300001859664917, ""h"": 0.13763150572776794}}, {""id"": 3, ""position"": {""x"": 0.46485413470866976, ""y"": -0.28553850922859325, ""z"": 0.5299999713897705}, ""size"": {""w"": 0.05642232298851013, ""d"": 0.027000010013580322, ""h"": 0.07986104488372803}}, {""id"": 4, ""position"": {""x"": 0.970538815091354, ""y"": -0.5319740048999076, ""z"": 1.0169999599456787}, ""size"": {""w"": 0.07596719264984131, ""d"": 0.1290000081062317, ""h"": 0.06496234238147736}}]"
2026-09-14T15:53:17.548,8,True,9,"[{""id"": 0, ""position"": {""x"": 0.1419072973827994, ""y"": -0.4691968473254142, ""z"": 0.9350000023841858}, ""size"": {""w"": 0.6030933260917664, ""d"": 0.8649999499320984, ""h"": 0.3922646641731262}}, {""id"": 1, ""position"": {""x"": 0.29120408109996504, ""y"": -0.3686347043969753, ""z"": 0.6800000071525574}, ""size"": {""w"": 0.4013315737247467, ""d"": 0.5639999508857727, ""h"": 0.3938051760196686}}, {""id"": 2, ""position"": {""x"": 0.28691180598420307, ""y"": -0.24345946877397123, ""z"": 0.5090000033378601}, ""size"": {""w"": 0.010495692491531372, ""d"": 0.3109999895095825, ""h"": 0.2905505895614624}}, {""id"": 3, ""position"": {""x"": 0.4615189953494281, ""y"": -0.27965272715302514, ""z"": 0.5439999997615814}, ""size"": {""w"": 0.6286842823028564, ""d"": 0.6530000567436218, ""h"": 0.40927767753601074}}, {""id"": 4, ""position"": {""x"": 0.970538815091354, ""y"": -0.5319740048999076, ""z"": 1.0169999599456787}, ""size"": {""w"": 0.35224542021751404, ""d"": 0.51500004529953, ""h"": 0.28229790925979614}}, {""id"": 5, ""position"": {""x"": 0.3272729526276053, ""y"": -0.18968039441311413, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.09489020705223083, ""d"": 0.13599997758865356, ""h"": 0.07920034229755402}}, {""id"": 6, ""position"": {""x"": -0.30967841872173124, ""y"": -0.01795165828350906, ""z"": 0.45399999618530273}, ""size"": {""w"": 0.21024632453918457, ""d"": 0.30900001525878906, ""h"": 0.03697354346513748}}, {""id"": 7, ""position"": {""x"": 0.32778760750596037, ""y"": 0.023240792603938725, ""z"": 0.4180000126361847}, ""size"": {""w"": 0.03945004940032959, ""d"": 0.03200000524520874, ""h"": 0.06158949434757233}}, {""id"": 8, ""position"": {""x"": -0.231893126466006, ""y"": 0.04936761070826462, ""z"": 0.460999995470047}, ""size"": {""w"": 0.04729394614696503, ""d"": 0.039000004529953, ""h"": 0.021886426955461502}}]"
2026-09-14T15:53:17.948,9,True,6,"[{""id"": 0, ""position"": {""x"": 0.308257090495121, ""y"": -0.39991626619925785, ""z"": 0.9779999852180481}, ""size"": {""w"": 0.7886545658111572, ""d"": 0.7369999885559082, ""h"": 0.566594123840332}}, {""id"": 1, ""position"": {""x"": 0.4547525702276615, ""y"": -0.24832371708367537, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.7045973539352417, ""d"": 0.7109999656677246, ""h"": 0.4805487394332886}}, {""id"": 2, ""position"": {""x"": 0.32495019018459714, ""y"": -0.19234177800406663, ""z"": 0.6129999756813049}, ""size"": {""w"": 0.10439625382423401, ""d"": 0.14100003242492676, ""h"": 0.09004795551300049}}, {""id"": 3, ""position"": {""x"": 0.4615189953494281, ""y"": -0.27965272715302514, ""z"": 0.5439999997615814}, ""size"": {""w"": 0.12018714845180511, ""d"": 0.14000001549720764, ""h"": 0.06594475358724594}}, {""id"": 4, ""position"": {""x"": -0.3122264499567533, ""y"": -0.015614499651356814, ""z"": 0.46000000834465027}, ""size"": {""w"": 0.108786940574646, ""d"": 0.12999999523162842, ""h"": 0.03750487416982651}}, {""id"": 5, ""position"": {""x"": 0.3272729526276053, ""y"": -0.18968039441311413, ""z"": 0.6200000047683716}, ""size"": {""w"": 0.05694511532783508, ""d"": 0.03799998760223389, ""h"": 0.02292511984705925}}]"
2026-09-14T15:53:18.328,10,True,2,"[{""id"": 0, ""position"": {""x"": 0.308257090495121, ""y"": -0.39991626619925785, ""z"": 0.9779999852180481}, ""size"": {""w"": 0.024229826405644417, ""d"": 0.3149999976158142, ""h"": 0.36630958318710327}}, {""id"": 1, ""position"": {""x"": 0.4547525702276615, ""y"": -0.24832371708367537, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.3629220426082611, ""d"": 0.559999942779541, ""h"": 0.43616870045661926}}]"
2026-09-14T15:53:18.701,11,True,5,"[{""id"": 0, ""position"": {""x"": 0.308257090495121, ""y"": -0.39991626619925785, ""z"": 0.9779999852180481}, ""size"": {""w"": 0.0724334716796875, ""d"": 0.3229999542236328, ""h"": 0.3557351231575012}}, {""id"": 1, ""position"": {""x"": 0.4547525702276615, ""y"": -0.24832371708367537, ""z"": 0.5419999957084656}, ""size"": {""w"": 0.7463065385818481, ""d"": 0.6100000143051147, ""h"": 0.49606049060821533}}, {""id"": 2, ""position"": {""x"": 0.9036950175395917, ""y"": -0.5964560282282327, ""z"": 1.1330000162124634}, ""size"": {""w"": 0.12691795825958252, ""d"": 0.04500007629394531, ""h"": 0.11827462911605835}}, {""id"": 3, ""position"": {""x"": 0.5046535377588994, ""y"": -0.22559660637245452, ""z"": 0.5370000004768372}, ""size"": {""w"": 0.6557018756866455, ""d"": 0.640999972820282, ""h"": 0.36510029435157776}}, {""id"": 4, ""position"": {""x"": -0.3110245004162416, ""y"": -0.017912117694711998, ""z"": 0.453000009059906}, ""size"": {""w"": 0.18297985196113586, ""d"": 0.3059999942779541, ""h"": 0.053223688155412674}}]"
2026-09-14T15:53:19.063,12,True,1,"[{""id"": 0, ""position"": {""x"": -0.004674224746532079, ""y"": -0.26077254786815335, ""z"": 0.6520000100135803}, ""size"": {""w"": 0.015725038945674896, ""d"": 0.32999998331069946, ""h"": 0.2377190738916397}}]"
2026-09-14T15:53:19.453,13,True,4,"[{""id"": 0, ""position"": {""x"": -0.0032079190831236135, ""y"": -0.2597726540983256, ""z"": 0.6495000123977661}, ""size"": {""w"": 0.024162910878658295, ""d"": 0.3269999623298645, ""h"": 0.2755606770515442}}, {""id"": 1, ""position"": {""x"": 0.42087835700106446, ""y"": -0.5577106789679777, ""z"": 1.1039999723434448}, ""size"": {""w"": 0.24337539076805115, ""d"": 0.1109999418258667, ""h"": 0.1856885850429535}}, {""id"": 2, ""position"": {""x"": 0.6401348186571432, ""y"": -0.5501191191800541, ""z"": 1.1610000133514404}, ""size"": {""w"": 0.3915928900241852, ""d"": 0.5759999752044678, ""h"": 0.45357897877693176}}, {""id"": 3, ""position"": {""x"": 0.8761009777780813, ""y"": -0.6221278112982411, ""z"": 1.1619999408721924}, ""size"": {""w"": 0.0934036374092102, ""d"": 0.04499995708465576, ""h"": 0.0894399881362915}}]"
2026-09-14T15:53:19.825,14,True,7,"[{""id"": 0, ""position"": {""x"": 0.0001525557907994486, ""y"": -0.2582673317754276, ""z"": 0.6463333368301392}, ""size"": {""w"": 0.04886849224567413, ""d"": 0.31599998474121094, ""h"": 0.2943621277809143}}, {""id"": 1, ""position"": {""x"": 0.42087835700106446, ""y"": -0.5577106789679777, ""z"": 1.1039999723434448}, ""size"": {""w"": 0.7461330890655518, ""d"": 0.8589999675750732, ""h"": 0.4799065589904785}}, {""id"": 2, ""position"": {""x"": 0.6401348186571432, ""y"": -0.5501191191800541, ""z"": 1.1610000133514404}, ""size"": {""w"": 0.5192103385925293, ""d"": 0.6179999709129333, ""h"": 0.3866037428379059}}, {""id"": 3, ""position"": {""x"": 0.8761009777780813, ""y"": -0.6221278112982411, ""z"": 1.1619999408721924}, ""size"": {""w"": 0.7374914884567261, ""d"": 0.7510000467300415, ""h"": 0.4585667848587036}}, {""id"": 4, ""position"": {""x"": -0.3679551596655135, ""y"": -0.03484205414639469, ""z"": 0.5429999828338623}, ""size"": {""w"": 0.0343417227268219, ""d"": 0.035999953746795654, ""h"": 0.019113918766379356}}, {""id"": 5, ""position"": {""x"": -0.30385125908141897, ""y"": -0.012586525399796695, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.06979000568389893, ""d"": 0.12800002098083496, ""h"": 0.02052784338593483}}, {""id"": 6, ""position"": {""x"": -0.2288750035133305, ""y"": 0.0482157994241027, ""z"": 0.45500001311302185}, ""size"": {""w"": 0.056590765714645386, ""d"": 0.038999974727630615, ""h"": 0.02266843616962433}}]"
2026-09-14T15:53:20.219,15,True,7,"[{""id"": 0, ""position"": {""x"": -0.0006830822717984027, ""y"": -0.2591178804336336, ""z"": 0.6465000063180923}, ""size"": {""w"": 0.019831616431474686, ""d"": 0.3259999752044678, ""h"": 0.31584087014198303}}, {""id"": 1, ""position"": {""x"": 0.42087835700106446, ""y"": -0.5577106789679777, ""z"": 1.1039999723434448}, ""size"": {""w"": 0.1656901091337204, ""d"": 0.07599997520446777, ""h"": 0.10748201608657837}}, {""id"": 2, ""position"": {""x"": 0.6401348186571432, ""y"": -0.5501191191800541, ""z"": 1.1610000133514404}, ""size"": {""w"": 0.20543640851974487, ""d"": 0.08899998664855957, ""h"": 0.14409077167510986}}, {""id"": 3, ""position"": {""x"": 0.8761009777780813, ""y"": -0.6221278112982411, ""z"": 1.1619999408721924}, ""size"": {""w"": 0.4170107841491699, ""d"": 0.5900000333786011, ""h"": 0.4517418146133423}}, {""id"": 4, ""position"": {""x"": -0.363667174170182, ""y"": -0.030764113293823007, ""z"": 0.534500002861023}, ""size"": {""w"": 0.17713391780853271, ""d"": 0.30800002813339233, ""h"": 0.056550972163677216}}, {""id"": 5, ""position"": {""x"": -0.30385125908141897, ""y"": -0.012586525399796695, ""z"": 0.4440000057220459}, ""size"": {""w"": 0.010176092386245728, ""d"": 0.026999980211257935, ""h"": 0.0450744591653347}}, {""id"": 6, ""position"": {""x"": -0.23013792290616036, ""y"": 0.04842773584832666, ""z"": 0.4570000022649765}, ""size"": {""w"": 0.0488867461681366, ""d"": 0.03999999165534973, ""h"": 0.022539354860782623}}]"
2026-09-14T15:53:20.625,16,True,4,"[{""id"": 0, ""position"": {""x"": -0.0006830822717984027, ""y"": -0.2591178804336336, ""z"": 0.6465000063180923}, ""size"": {""w"": 0.250974178314209, ""d"": 0.2639999985694885, ""h"": 0.13768872618675232}}, {""id"": 1, ""position"": {""x"": -0.3727595032663532, ""y"": -0.026104311233057436, ""z"": 0.5509999990463257}, ""size"": {""w"": 0.044341206550598145, ""d"": 0.03299999237060547, ""h"": 0.01837136223912239}}, {""id"": 2, ""position"": {""x"": 0.3266958200598803, ""y"": 0.03126921424235631, ""z"": 0.4189999997615814}, ""size"": {""w"": 0.009753763675689697, ""d"": 0.026999980211257935, ""h"": 0.045702919363975525}}, {""id"": 3, ""position"": {""x"": -0.2314008422989902, ""y"": 0.05069471952968532, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.04801252484321594, ""d"": 0.046000003814697266, ""h"": 0.01817179098725319}}]"
2026-09-14T15:53:21.016,17,True,4,"[{""id"": 0, ""position"": {""x"": -0.0006830822717984027, ""y"": -0.2591178804336336, ""z"": 0.6465000063180923}, ""size"": {""w"": 0.1719319224357605, ""d"": 0.19200000166893005, ""h"": 0.1607183963060379}}, {""id"": 1, ""position"": {""x"": -0.3734360090826523, ""y"": -0.02460424528423837, ""z"": 0.5519999861717224}, ""size"": {""w"": 0.046094268560409546, ""d"": 0.038999974727630615, ""h"": 0.019423510879278183}}, {""id"": 2, ""position"": {""x"": 0.3256827393848737, ""y"": 0.030727834961552007, ""z"": 0.4179999977350235}, ""size"": {""w"": 0.01220637559890747, ""d"": 0.029000014066696167, ""h"": 0.04721099138259888}}, {""id"": 3, ""position"": {""x"": -0.23319498567979433, ""y"": 0.050805165767623096, ""z"": 0.4599999934434891}, ""size"": {""w"": 0.04594549536705017, ""d"": 0.042999982833862305, ""h"": 0.018079251050949097}}]"
2026-09-14T15:53:21.400,18,True,4,"[{""id"": 0, ""position"": {""x"": 0.3245641262605179, ""y"": -0.058099848579403875, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.08694282174110413, ""d"": 0.12200000882148743, ""h"": 0.0819452702999115}}, {""id"": 1, ""position"": {""x"": -0.3736615110214187, ""y"": -0.024723199935051777, ""z"": 0.5523333152135214}, ""size"": {""w"": 0.1507175862789154, ""d"": 0.18799996376037598, ""h"": 0.03102574311196804}}, {""id"": 2, ""position"": {""x"": 0.325445338313787, ""y"": 0.030653952820038174, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.009030431509017944, ""d"": 0.023000001907348633, ""h"": 0.042788293212652206}}, {""id"": 3, ""position"": {""x"": -0.23293944576238204, ""y"": 0.050768350354977176, ""z"": 0.4596666594346364}, ""size"": {""w"": 0.04893961548805237, ""d"": 0.041999995708465576, ""h"": 0.017885975539684296}}]"
2026-09-14T15:53:21.790,19,True,6,"[{""id"": 0, ""position"": {""x"": 0.3245641262605179, ""y"": -0.058099848579403875, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.35369208455085754, ""d"": 0.6230000257492065, ""h"": 0.3311854600906372}}, {""id"": 1, ""position"": {""x"": -0.3736615110214187, ""y"": -0.024723199935051777, ""z"": 0.5523333152135214}, ""size"": {""w"": 0.09217372536659241, ""d"": 0.1850000023841858, ""h"": 0.10593129694461823}}, {""id"": 2, ""position"": {""x"": 0.325445338313787, ""y"": 0.030653952820038174, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.192954421043396, ""d"": 0.19699996709823608, ""h"": 0.14735600352287292}}, {""id"": 3, ""position"": {""x"": -0.23293944576238204, ""y"": 0.050768350354977176, ""z"": 0.4596666594346364}, ""size"": {""w"": 0.1158178448677063, ""d"": 0.19599997997283936, ""h"": 0.0447097010910511}}, {""id"": 4, ""position"": {""x"": 0.3199981665176166, ""y"": 0.0283720141251748, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.017241179943084717, ""d"": 0.023000001907348633, ""h"": 0.04936675727367401}}, {""id"": 5, ""position"": {""x"": -0.231893126466006, ""y"": 0.049883611140696706, ""z"": 0.460999995470047}, ""size"": {""w"": 0.05456617474555969, ""d"": 0.04499998688697815, ""h"": 0.017217881977558136}}]"
2026-09-14T15:53:22.161,20,True,7,"[{""id"": 0, ""position"": {""x"": 0.3245641262605179, ""y"": -0.058099848579403875, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.053751230239868164, ""d"": 0.06800007820129395, ""h"": 0.11056631803512573}}, {""id"": 1, ""position"": {""x"": -0.3736615110214187, ""y"": -0.024723199935051777, ""z"": 0.5523333152135214}, ""size"": {""w"": 0.32717517018318176, ""d"": 0.5559999942779541, ""h"": 0.3144373297691345}}, {""id"": 2, ""position"": {""x"": 0.325445338313787, ""y"": 0.030653952820038174, ""z"": 0.4169999957084656}, ""size"": {""w"": 0.06844392418861389, ""d"": 0.1499999761581421, ""h"": 0.07929275929927826}}, {""id"": 3, ""position"": {""x"": -0.23293944576238204, ""y"": 0.050768350354977176, ""z"": 0.4596666594346364}, ""size"": {""w"": 0.19000214338302612, ""d"": 0.1719999611377716, ""h"": 0.10992228984832764}}, {""id"": 4, ""position"": {""x"": 0.3199981665176166, ""y"": 0.0283720141251748, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.11767470836639404, ""d"": 0.12700000405311584, ""h"": 0.04079924523830414}}, {""id"": 5, ""position"": {""x"": -0.231893126466006, ""y"": 0.049883611140696706, ""z"": 0.460999995470047}, ""size"": {""w"": 0.01441943645477295, ""d"": 0.02399998903274536, ""h"": 0.05164933577179909}}, {""id"": 6, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04863967227255061, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.059573739767074585, ""d"": 0.04100000858306885, ""h"": 0.019943829625844955}}]"
2026-09-14T15:53:22.534,21,True,9,"[{""id"": 0, ""position"": {""x"": 0.9688108827749871, ""y"": -0.6114834391434479, ""z"": 1.1349999904632568}, ""size"": {""w"": 0.049305856227874756, ""d"": 0.10199999809265137, ""h"": 0.11905622482299805}}, {""id"": 1, ""position"": {""x"": 0.37904410802463107, ""y"": -0.264122628943552, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.4896821081638336, ""d"": 0.7119999527931213, ""h"": 0.41363435983657837}}, {""id"": 2, ""position"": {""x"": 0.294979747148581, ""y"": -0.2668279284298776, ""z"": 0.7559999823570251}, ""size"": {""w"": 0.3970485329627991, ""d"": 1.0789999961853027, ""h"": 0.4623871445655823}}, {""id"": 3, ""position"": {""x"": 0.3572771820025704, ""y"": -0.19254034405239515, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.089985191822052, ""d"": 0.18299996852874756, ""h"": 0.10933692753314972}}, {""id"": 4, ""position"": {""x"": 0.3199981665176166, ""y"": 0.0283720141251748, ""z"": 0.41100001335144043}, ""size"": {""w"": 0.19395148754119873, ""d"": 0.1850000023841858, ""h"": 0.14734575152397156}}, {""id"": 5, ""position"": {""x"": -0.231893126466006, ""y"": 0.049883611140696706, ""z"": 0.460999995470047}, ""size"": {""w"": 0.07086092233657837, ""d"": 0.08899998664855957, ""h"": 0.025917332619428635}}, {""id"": 6, ""position"": {""x"": -0.2308870804847065, ""y"": 0.04863967227255061, ""z"": 0.45899999141693115}, ""size"": {""w"": 0.040072888135910034, ""d"": 0.01900002360343933, ""h"": 0.014067308977246284}}, {""id"": 7, ""position"": {""x"": 0.3193565877070034, ""y"": 0.027776154026784888, ""z"": 0.4090000092983246}, ""size"": {""w"": 0.02061048150062561, ""d"": 0.018999993801116943, ""h"": 0.049847349524497986}}, {""id"": 8, ""position"": {""x"": -0.2323961569522672, ""y"": 0.04895758085653148, ""z"": 0.4620000123977661}, ""size"": {""w"": 0.061722397804260254, ""d"": 0.04899999499320984, ""h"": 0.0195259191095829}}]"
2026-09-14T15:53:22.907,22,True,5,"[{""id"": 0, ""position"": {""x"": 0.9688108827749871, ""y"": -0.6114834391434479, ""z"": 1.1349999904632568}, ""size"": {""w"": 0.36583179235458374, ""d"": 0.621999979019165, ""h"": 0.3178756833076477}}, {""id"": 1, ""position"": {""x"": 0.37904410802463107, ""y"": -0.264122628943552, ""z"": 0.6029999852180481}, ""size"": {""w"": 0.1774539053440094, ""d"": 0.1850000023841858, ""h"": 0.11556661128997803}}, {""id"": 2, ""position"": {""x"": 0.294979747148581, ""y"": -0.2668279284298776, ""z"": 0.7559999823570251}, ""size"": {""w"": 0.12435498833656311, ""d"": 0.13399997353553772, ""h"": 0.040617868304252625}}, {""id"": 3, ""position"": {""x"": 0.3572771820025704, ""y"": -0.19254034405239515, ""z"": 0.6050000190734863}, ""size"": {""w"": 0.01231357455253601, ""d"": 0.025999993085861206, ""h"": 0.04607377573847771}}, {""id"": 4, ""position"": {""x"": -0.23038406498966824, ""y"": 0.04853370484996762, ""z"": 0.4580000042915344}, ""size"": {""w"": 0.056458696722984314, ""d"": 0.034999996423721313, ""h"": 0.0204453282058239}}]"
