timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:03:17.880,1,False,0,[]
2026-09-14T16:03:18.125,2,False,0,[]
2026-09-14T16:03:18.375,3,False,0,[]
2026-09-14T16:03:18.855,4,False,0,[]
2026-09-14T16:03:19.107,5,False,0,[]
2026-09-14T16:03:19.357,6,False,0,[]
2026-09-14T16:03:19.607,7,False,0,[]
2026-09-14T16:03:19.860,8,False,0,[]
2026-09-14T16:03:20.112,9,False,0,[]
2026-09-14T16:03:20.366,10,False,0,[]
2026-09-14T16:03:20.616,11,False,0,[]
2026-09-14T16:03:20.873,12,True,1,"[{""id"": 0, ""position"": {""x"": -0.1216291369012743, ""y"": -0.15827752034810652, ""z"": 0.7129999995231628}, ""size"": {""w"": 0.2964397668838501, ""d"": 0.07500004768371582, ""h"": 0.017312869429588318}}]"
2026-09-14T16:03:21.127,13,False,0,[]
2026-09-14T16:03:21.379,14,True,1,"[{""id"": 0, ""position"": {""x"": 0.5086312581557348, ""y"": -0.3242421857174704, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.15874215960502625, ""d"": 0.07899999618530273, ""h"": 0.05266505479812622}}]"
2026-09-14T16:03:21.861,15,False,0,[]
2026-09-14T16:03:22.114,16,True,1,"[{""id"": 0, ""position"": {""x"": -0.134398188934011, ""y"": -0.15987365185219862, ""z"": 0.7129999995231628}, ""size"": {""w"": 0.2674887776374817, ""d"": 0.07599997520446777, ""h"": 0.01572723686695099}}]"
2026-09-14T16:03:22.363,17,False,0,[]
2026-09-14T16:03:22.614,18,False,0,[]
2026-09-14T16:03:22.865,19,False,0,[]
2026-09-14T16:03:23.118,20,False,0,[]
2026-09-14T16:03:23.363,21,True,2,"[{""id"": 0, ""position"": {""x"": 0.5086312581557348, ""y"": -0.3275553339055208, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.15973904728889465, ""d"": 0.010999977588653564, ""h"": 0.015849411487579346}}, {""id"": 1, ""position"": {""x"": 0.35011496571833606, ""y"": -0.33039306706647403, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.10026931762695312, ""d"": 0.0910000205039978, ""h"": 0.06158730387687683}}]"
2026-09-14T16:03:23.844,22,True,2,"[{""id"": 0, ""position"": {""x"": 0.5086312581557348, ""y"": -0.3272240190867157, ""z"": 0.5920000076293945}, ""size"": {""w"": 0.15874215960502625, ""d"": 0.009000003337860107, ""h"": 0.015815019607543945}}, {""id"": 1, ""position"": {""x"": 0.35011496571833606, ""y"": -0.33039306706647403, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.0992785394191742, ""d"": 0.0899999737739563, ""h"": 0.061046302318573}}]"
2026-09-14T16:03:24.094,23,True,3,"[{""id"": 0, ""position"": {""x"": 0.5092040337223736, ""y"": -0.32792494396592303, ""z"": 0.5926666657129923}, ""size"": {""w"": 0.16173264384269714, ""d"": 0.007999956607818604, ""h"": 0.020107954740524292}}, {""id"": 1, ""position"": {""x"": 0.34989035815333797, ""y"": -0.3310668897614682, ""z"": 0.6019999980926514}, ""size"": {""w"": 0.10095816850662231, ""d"": 0.008000016212463379, ""h"": 0.01545533537864685}}, {""id"": 2, ""position"": {""x"": 0.3484870394915384, ""y"": -0.018383072953672412, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.3412519693374634, ""d"": 0.39100000262260437, ""h"": 0.04592255875468254}}]"
2026-09-14T16:03:24.344,24,True,5,"[{""id"": 0, ""position"": {""x"": 0.5092040337223736, ""y"": -0.32792494396592303, ""z"": 0.5926666657129923}, ""size"": {""w"": 0.13538868725299835, ""d"": 0.006999969482421875, ""h"": 0.019008785486221313}}, {""id"": 1, ""position"": {""x"": 0.34946476363430284, ""y"": -0.3316021086838115, ""z"": 0.6017500013113022}, ""size"": {""w"": 0.10644736886024475, ""d"": 0.009999990463256836, ""h"": 0.016437441110610962}}, {""id"": 2, ""position"": {""x"": 0.3484870394915384, ""y"": -0.018383072953672412, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.17014914751052856, ""d"": 0.013999998569488525, ""h"": 0.016262829303741455}}, {""id"": 3, ""position"": {""x"": 0.3537780340536403, ""y"": -0.023530057690875704, ""z"": 0.4350000023841858}, ""size"": {""w"": 0.33539238572120667, ""d"": 0.3449999690055847, ""h"": 0.05393000692129135}}, {""id"": 4, ""position"": {""x"": 0.30819679929019994, ""y"": -0.0005641732529241753, ""z"": 0.3799999952316284}, ""size"": {""w"": 0.06925255060195923, ""d"": 0.0910000205039978, ""h"": 0.02508934959769249}}]"
2026-09-14T16:03:24.598,25,True,5,"[{""id"": 0, ""position"": {""x"": 0.5092040337223736, ""y"": -0.32792494396592303, ""z"": 0.5926666657129923}, ""size"": {""w"": 0.13560807704925537, ""d"": 0.00700002908706665, ""h"": 0.020178109407424927}}, {""id"": 1, ""position"": {""x"": 0.34920940692288177, ""y"": -0.3319232400372175, ""z"": 0.6016000032424926}, ""size"": {""w"": 0.10494175553321838, ""d"": 0.007999956607818604, ""h"": 0.017490297555923462}}, {""id"": 2, ""position"": {""x"": 0.3484870394915384, ""y"": -0.018383072953672412, ""z"": 0.4399999976158142}, ""size"": {""w"": 0.1634487807750702, ""d"": 0.012000024318695068, ""h"": 0.0184268057346344}}, {""id"": 3, ""position"": {""x"": 0.3404063431746063, ""y"": -0.023095012805478557, ""z"": 0.4360000044107437}, ""size"": {""w"": 0.3134046792984009, ""d"": 0.34199997782707214, ""h"": 0.055437371134757996}}, {""id"": 4, ""position"": {""x"": 0.30780885139047814, ""y"": 7.195836067124065e-05, ""z"": 0.3789999932050705}, ""size"": {""w"": 0.07162442803382874, ""d"": 0.09099999070167542, ""h"": 0.022161997854709625}}]"
2026-09-14T16:03:24.846,26,True,6,"[{""id"": 0, ""position"": {""x"": -0.03688208480008285, ""y"": -0.34207850603891576, ""z"": 0.6169999837875366}, ""size"": {""w"": 0.13443951308727264, ""d"": 0.00700002908706665, ""h"": 0.020207196474075317}}, {""id"": 1, ""position"": {""x"": 0.34882400979465406, ""y"": -0.33248617971409095, ""z"": 0.6014000058174134}, ""size"": {""w"": 0.10494175553321838, ""d"": 0.009000003337860107, ""h"": 0.018060386180877686}}, {""id"": 2, ""position"": {""x"": 0.5094904215056929, ""y"": -0.32877237863373426, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.16544249653816223, ""d"": 0.009999990463256836, ""h"": 0.0184268057346344}}, {""id"": 3, ""position"": {""x"": 0.3364480225844672, ""y"": -0.022493191196045034, ""z"": 0.43700000643730164}, ""size"": {""w"": 0.31560471653938293, ""d"": 0.3460000157356262, ""h"": 0.053241293877363205}}, {""id"": 4, ""position"": {""x"": 0.30780885139047814, ""y"": 7.195836067124065e-05, ""z"": 0.3789999932050705}, ""size"": {""w"": 0.05960771441459656, ""d"": 0.1029999852180481, ""h"": 0.029642954468727112}}, {""id"": 5, ""position"": {""x"": 0.30986076905145143, ""y"": 0.0007137097754007673, ""z"": 0.38100001215934753}, ""size"": {""w"": 0.06753763556480408, ""d"": 0.09400001168251038, ""h"": 0.022324685007333755}}]"
