timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:16:57.056,1,False,0,[]
2026-09-14T16:16:57.306,2,False,0,[]
2026-09-14T16:16:57.558,3,False,0,[]
2026-09-14T16:16:58.038,4,False,0,[]
2026-09-14T16:16:58.287,5,False,0,[]
2026-09-14T16:16:58.537,6,False,0,[]
2026-09-14T16:16:58.789,7,False,0,[]
2026-09-14T16:16:59.160,8,False,0,[]
2026-09-14T16:16:59.410,9,False,0,[]
2026-09-14T16:16:59.656,10,True,2,"[{""id"": 0, ""position"": {""x"": -0.07247694272441878, ""y"": 0.06796751543237632, ""z"": 0.414000004529953}, ""size"": {""w"": 0.16222363710403442, ""d"": 0.20799997448921204, ""h"": 0.04384409636259079}}, {""id"": 1, ""position"": {""x"": -0.21958599219938124, ""y"": 0.07033135091475061, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.25610971450805664, ""d"": 0.20100000500679016, ""h"": 0.045108869671821594}}]"
2026-09-14T16:16:59.906,11,True,3,"[{""id"": 0, ""position"": {""x"": -0.07247694272441878, ""y"": 0.06796751543237632, ""z"": 0.414000004529953}, ""size"": {""w"": 0.28823935985565186, ""d"": 0.22999998927116394, ""h"": 0.022876933217048645}}, {""id"": 1, ""position"": {""x"": -0.21958599219938124, ""y"": 0.07033135091475061, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.14175809919834137, ""d"": 0.21000000834465027, ""h"": 0.04589320346713066}}, {""id"": 2, ""position"": {""x"": -0.22002923769210092, ""y"": 0.07121784190018995, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.21449480950832367, ""d"": 0.1979999840259552, ""h"": 0.04735492169857025}}]"
2026-09-14T16:17:00.157,12,True,3,"[{""id"": 0, ""position"": {""x"": -0.07247694272441878, ""y"": 0.06796751543237632, ""z"": 0.414000004529953}, ""size"": {""w"": 0.29229307174682617, ""d"": 0.2240000069141388, ""h"": 0.02127409353852272}}, {""id"": 1, ""position"": {""x"": -0.21958599219938124, ""y"": 0.07033135091475061, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.14175809919834137, ""d"": 0.20500001311302185, ""h"": 0.04777435213327408}}, {""id"": 2, ""position"": {""x"": -0.22075142190890396, ""y"": 0.071752129758867, ""z"": 0.39650000631809235}, ""size"": {""w"": 0.22725491225719452, ""d"": 0.20000001788139343, ""h"": 0.05033603310585022}}]"
