timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T16:21:02.672,1,False,0,[]
2026-09-14T16:21:03.151,2,False,0,[]
2026-09-14T16:21:03.402,3,False,0,[]
2026-09-14T16:21:03.651,4,False,0,[]
2026-09-14T16:21:03.900,5,False,0,[]
2026-09-14T16:21:04.155,6,False,0,[]
2026-09-14T16:21:04.406,7,False,0,[]
2026-09-14T16:21:04.656,8,False,0,[]
2026-09-14T16:21:05.136,9,False,0,[]
2026-09-14T16:21:05.386,10,False,0,[]
2026-09-14T16:21:05.638,11,False,0,[]
2026-09-14T16:21:05.889,12,False,0,[]
2026-09-14T16:21:06.138,13,False,0,[]
2026-09-14T16:21:06.390,14,False,0,[]
2026-09-14T16:21:06.639,15,False,0,[]
2026-09-14T16:21:07.120,16,False,0,[]
2026-09-14T16:21:07.370,17,False,0,[]
2026-09-14T16:21:07.620,18,False,0,[]
2026-09-14T16:21:07.870,19,False,0,[]
2026-09-14T16:21:08.122,20,False,0,[]
2026-09-14T16:21:08.371,21,False,0,[]
2026-09-14T16:21:08.622,22,False,0,[]
2026-09-14T16:21:08.872,23,False,0,[]
2026-09-14T16:21:09.122,24,False,0,[]
2026-09-14T16:21:09.493,25,False,0,[]
2026-09-14T16:21:09.739,26,False,0,[]
2026-09-14T16:21:10.111,27,False,0,[]
2026-09-14T16:21:10.363,28,False,0,[]
2026-09-14T16:21:10.612,29,False,0,[]
2026-09-14T16:21:11.097,30,False,0,[]
2026-09-14T16:21:11.345,31,False,0,[]
2026-09-14T16:21:11.831,32,False,0,[]
2026-09-14T16:21:12.085,33,False,0,[]
2026-09-14T16:21:12.336,34,False,0,[]
2026-09-14T16:21:12.588,35,False,0,[]
2026-09-14T16:21:12.841,36,False,0,[]
2026-09-14T16:21:13.215,37,False,0,[]
2026-09-14T16:21:13.469,38,False,0,[]
2026-09-14T16:21:13.843,39,True,2,"[{""id"": 0, ""position"": {""x"": 0.02192728992265807, ""y"": 0.04760531256232632, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.025194209069013596, ""d"": 0.023000001907348633, ""h"": 0.030389957129955292}}, {""id"": 1, ""position"": {""x"": 0.18977516481657283, ""y"": 0.18780305793488825, ""z"": 0.3580000102519989}, ""size"": {""w"": 0.05780878663063049, ""d"": 0.0520000159740448, ""h"": 0.036656856536865234}}]"
2026-09-14T16:21:14.092,40,False,0,[]
2026-09-14T16:21:14.346,41,True,3,"[{""id"": 0, ""position"": {""x"": -0.19981255420408744, ""y"": -0.16806865813046162, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.20410197973251343, ""d"": 0.01199999451637268, ""h"": 0.12128204107284546}}, {""id"": 1, ""position"": {""x"": 0.22277671643491703, ""y"": 0.1480767299331058, ""z"": 0.37299999594688416}, ""size"": {""w"": 0.44302165508270264, ""d"": 0.4649999737739563, ""h"": 0.31108930706977844}}, {""id"": 2, ""position"": {""x"": 0.3331610787001772, ""y"": 0.15155985090613028, ""z"": 0.35199999809265137}, ""size"": {""w"": 2.685349941253662, ""d"": 3.0149998664855957, ""h"": 1.6992111206054688}}]"
2026-09-14T16:21:14.598,42,True,3,"[{""id"": 0, ""position"": {""x"": -0.19981255420408744, ""y"": -0.16806865813046162, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.07940943539142609, ""d"": 0.09299999475479126, ""h"": 0.13784553110599518}}, {""id"": 1, ""position"": {""x"": 0.22277671643491703, ""y"": 0.1480767299331058, ""z"": 0.37299999594688416}, ""size"": {""w"": 2.0024101734161377, ""d"": 2.203000068664551, ""h"": 1.2235437631607056}}, {""id"": 2, ""position"": {""x"": 0.3331610787001772, ""y"": 0.15155985090613028, ""z"": 0.35199999809265137}, ""size"": {""w"": 0.1633482277393341, ""d"": 0.078000009059906, ""h"": 0.07318803668022156}}]"
2026-09-14T16:21:14.850,43,True,2,"[{""id"": 0, ""position"": {""x"": -0.19981255420408744, ""y"": -0.16806865813046162, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.07654424756765366, ""d"": 0.0949999988079071, ""h"": 0.1344032734632492}}, {""id"": 1, ""position"": {""x"": 0.23562531636686865, ""y"": 0.16834238423078707, ""z"": 0.3789999932050705}, ""size"": {""w"": 0.1583668291568756, ""d"": 0.08100000023841858, ""h"": 0.08071734011173248}}]"
2026-09-14T16:21:15.097,44,True,1,"[{""id"": 0, ""position"": {""x"": 0.23503685379493594, ""y"": 0.19565222674488456, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.14765270054340363, ""d"": 0.09299999475479126, ""h"": 0.04142908751964569}}]"
2026-09-14T16:21:15.347,45,True,1,"[{""id"": 0, ""position"": {""x"": 0.23503685379493594, ""y"": 0.19565222674488456, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.048665210604667664, ""d"": 0.09099999070167542, ""h"": 0.11226877570152283}}]"
2026-09-14T16:21:15.597,46,True,1,"[{""id"": 0, ""position"": {""x"": 0.23503685379493594, ""y"": 0.19565222674488456, ""z"": 0.3869999945163727}, ""size"": {""w"": 0.07688294351100922, ""d"": 0.09199997782707214, ""h"": 0.13891933858394623}}]"
2026-09-14T16:21:15.848,47,True,1,"[{""id"": 0, ""position"": {""x"": -0.022059655429613977, ""y"": -0.04784659271009219, ""z"": 0.39100000262260437}, ""size"": {""w"": 0.07510233670473099, ""d"": 0.09299999475479126, ""h"": 0.14114227890968323}}]"
2026-09-14T16:21:16.099,48,True,1,"[{""id"": 0, ""position"": {""x"": -0.023498871370673333, ""y"": -0.043670070805840386, ""z"": 0.3930000066757202}, ""size"": {""w"": 0.061757948249578476, ""d"": 0.09200000762939453, ""h"": 0.13536666333675385}}]"
2026-09-14T16:21:16.349,49,True,1,"[{""id"": 0, ""position"": {""x"": -0.027575618248468037, ""y"": -0.037308418140405704, ""z"": 0.3943333427111308}, ""size"": {""w"": 0.049840789288282394, ""d"": 0.08300000429153442, ""h"": 0.0987585037946701}}]"
2026-09-14T16:21:16.600,50,True,1,"[{""id"": 0, ""position"": {""x"": -0.03150254216587499, ""y"": -0.03368322698921552, ""z"": 0.39500001072883606}, ""size"": {""w"": 0.044592998921871185, ""d"": 0.08499997854232788, ""h"": 0.10506543517112732}}]"
2026-09-14T16:21:16.849,51,False,0,[]
2026-09-14T16:21:17.098,52,True,1,"[{""id"": 0, ""position"": {""x"": -0.04184454961879265, ""y"": 0.007833736441276806, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.03978578746318817, ""d"": 0.0059999823570251465, ""h"": 0.035780489444732666}}]"
2026-09-14T16:21:17.350,53,True,1,"[{""id"": 0, ""position"": {""x"": -0.04228779511151232, ""y"": 0.0056175089776784445, ""z"": 0.3959999978542328}, ""size"": {""w"": 0.03948042541742325, ""d"": 0.003999978303909302, ""h"": 0.04108751565217972}}]"
2026-09-14T16:21:17.600,54,True,1,"[{""id"": 0, ""position"": {""x"": -0.04513770201838629, ""y"": -0.006819977316581664, ""z"": 0.39633333683013916}, ""size"": {""w"": 0.04722180217504501, ""d"": 0.010000020265579224, ""h"": 0.10525284707546234}}]"
2026-09-14T16:21:17.966,55,True,1,"[{""id"": 0, ""position"": {""x"": -0.047320751392015824, ""y"": -0.015190787234055736, ""z"": 0.3947499990463257}, ""size"": {""w"": 0.0802195817232132, ""d"": 0.09199997782707214, ""h"": 0.13932004570960999}}]"
2026-09-14T16:21:18.216,56,True,1,"[{""id"": 0, ""position"": {""x"": -0.04929961233476173, ""y"": -0.020628015479354358, ""z"": 0.39359999895095826}, ""size"": {""w"": 0.08256940543651581, ""d"": 0.09400001168251038, ""h"": 0.1380171775817871}}]"
2026-09-14T16:21:18.467,57,True,1,"[{""id"": 0, ""position"": {""x"": -0.0551608246766887, ""y"": -0.03137278550560972, ""z"": 0.39079999923706055}, ""size"": {""w"": 0.08491528034210205, ""d"": 0.09399998188018799, ""h"": 0.14060799777507782}}]"
2026-09-14T16:21:18.715,58,True,1,"[{""id"": 0, ""position"": {""x"": -0.05973012777920703, ""y"": -0.04279884815448365, ""z"": 0.38700000047683714}, ""size"": {""w"": 0.0843011885881424, ""d"": 0.09200000762939453, ""h"": 0.13901637494564056}}]"
2026-09-14T16:21:18.965,59,True,1,"[{""id"": 0, ""position"": {""x"": -0.06352339923377615, ""y"": -0.046717486645251674, ""z"": 0.3843999981880188}, ""size"": {""w"": 0.08863429725170135, ""d"": 0.09199997782707214, ""h"": 0.14074382185935974}}]"
2026-09-14T16:21:19.446,60,True,1,"[{""id"": 0, ""position"": {""x"": -0.06702933540266778, ""y"": -0.04797902370357358, ""z"": 0.3840000033378601}, ""size"": {""w"": 0.08796899765729904, ""d"": 0.09299999475479126, ""h"": 0.13994909822940826}}]"
2026-09-14T16:21:19.928,61,True,1,"[{""id"": 0, ""position"": {""x"": -0.07038738951717198, ""y"": -0.04952068415265568, ""z"": 0.38380000591278074}, ""size"": {""w"": 0.08795460313558578, ""d"": 0.09200000762939453, ""h"": 0.1397692859172821}}]"
2026-09-14T16:21:20.182,62,True,1,"[{""id"": 0, ""position"": {""x"": -0.07072265430285032, ""y"": -0.050174569335090694, ""z"": 0.38560000658035276}, ""size"": {""w"": 0.09049706161022186, ""d"": 0.09199997782707214, ""h"": 0.1395588517189026}}]"
2026-09-14T16:21:20.428,63,True,1,"[{""id"": 0, ""position"": {""x"": -0.07343833239827105, ""y"": -0.048583786919837196, ""z"": 0.38860000371932985}, ""size"": {""w"": 0.09272181987762451, ""d"": 0.09799998998641968, ""h"": 0.13791047036647797}}]"
2026-09-14T16:21:20.678,64,True,1,"[{""id"": 0, ""position"": {""x"": -0.07808032162389265, ""y"": -0.050303042188585945, ""z"": 0.38860000371932985}, ""size"": {""w"": 0.09194247424602509, ""d"": 0.09299999475479126, ""h"": 0.14184832572937012}}]"
2026-09-14T16:21:21.154,65,False,0,[]
2026-09-14T16:21:21.406,66,False,0,[]
2026-09-14T16:21:21.657,67,False,0,[]
2026-09-14T16:21:22.143,68,False,0,[]
2026-09-14T16:21:22.393,69,False,0,[]
2026-09-14T16:21:22.642,70,False,0,[]
2026-09-14T16:21:22.889,71,False,0,[]
2026-09-14T16:21:23.374,72,False,0,[]
2026-09-14T16:21:23.622,73,False,0,[]
2026-09-14T16:21:23.990,74,False,0,[]
2026-09-14T16:21:24.242,75,False,0,[]
2026-09-14T16:21:24.493,76,False,0,[]
2026-09-14T16:21:24.743,77,False,0,[]
2026-09-14T16:21:24.996,78,False,0,[]
2026-09-14T16:21:25.243,79,False,0,[]
2026-09-14T16:21:25.494,80,False,0,[]
2026-09-14T16:21:25.975,81,False,0,[]
2026-09-14T16:21:26.226,82,False,0,[]
2026-09-14T16:21:26.707,83,False,0,[]
2026-09-14T16:21:26.957,84,False,0,[]
2026-09-14T16:21:27.211,85,False,0,[]
2026-09-14T16:21:27.459,86,False,0,[]
2026-09-14T16:21:27.708,87,False,0,[]
2026-09-14T16:21:27.960,88,False,0,[]
2026-09-14T16:21:28.212,89,False,0,[]
2026-09-14T16:21:28.460,90,False,0,[]
2026-09-14T16:21:28.942,91,False,0,[]
2026-09-14T16:21:29.191,92,False,0,[]
2026-09-14T16:21:29.440,93,False,0,[]
2026-09-14T16:21:29.689,94,False,0,[]
2026-09-14T16:21:29.938,95,False,0,[]
2026-09-14T16:21:30.310,96,False,0,[]
2026-09-14T16:21:30.558,97,False,0,[]
2026-09-14T16:21:30.810,98,False,0,[]
2026-09-14T16:21:31.062,99,False,0,[]
2026-09-14T16:21:31.320,100,False,0,[]
2026-09-14T16:21:31.790,101,False,0,[]
2026-09-14T16:21:32.269,102,False,0,[]
2026-09-14T16:21:32.518,103,False,0,[]
2026-09-14T16:21:32.769,104,False,0,[]
2026-09-14T16:21:33.017,105,False,0,[]
2026-09-14T16:21:33.497,106,False,0,[]
2026-09-14T16:21:33.746,107,False,0,[]
2026-09-14T16:21:34.000,108,False,0,[]
2026-09-14T16:21:34.253,109,False,0,[]
2026-09-14T16:21:34.505,110,False,0,[]
2026-09-14T16:21:34.756,111,False,0,[]
2026-09-14T16:21:35.239,112,False,0,[]
2026-09-14T16:21:35.487,113,False,0,[]
2026-09-14T16:21:35.738,114,False,0,[]
2026-09-14T16:21:35.988,115,False,0,[]
2026-09-14T16:21:36.242,116,False,0,[]
2026-09-14T16:21:36.719,117,False,0,[]
2026-09-14T16:21:36.970,118,False,0,[]
2026-09-14T16:21:37.221,119,False,0,[]
2026-09-14T16:21:37.471,120,False,0,[]
2026-09-14T16:21:37.723,121,False,0,[]
2026-09-14T16:21:37.972,122,False,0,[]
2026-09-14T16:21:38.222,123,False,0,[]
2026-09-14T16:21:38.470,124,False,0,[]
2026-09-14T16:21:38.719,125,False,0,[]
2026-09-14T16:21:38.967,126,False,0,[]
2026-09-14T16:21:39.221,127,False,0,[]
2026-09-14T16:21:39.471,128,False,0,[]
2026-09-14T16:21:39.956,129,False,0,[]
2026-09-14T16:21:40.206,130,False,0,[]
2026-09-14T16:21:40.457,131,False,0,[]
2026-09-14T16:21:40.710,132,False,0,[]
2026-09-14T16:21:41.082,133,False,0,[]
2026-09-14T16:21:41.335,134,False,0,[]
2026-09-14T16:21:41.822,135,False,0,[]
2026-09-14T16:21:42.074,136,False,0,[]
2026-09-14T16:21:42.328,137,True,1,"[{""id"": 0, ""position"": {""x"": -0.037238224755046255, ""y"": -0.05491780477062299, ""z"": 0.36800000071525574}, ""size"": {""w"": 0.07811014354228973, ""d"": 0.09399998188018799, ""h"": 0.1407468020915985}}]"
2026-09-14T16:21:42.816,138,True,2,"[{""id"": 0, ""position"": {""x"": -0.037238224755046255, ""y"": -0.05491780477062299, ""z"": 0.36800000071525574}, ""size"": {""w"": 0.03533652424812317, ""d"": 0.006999999284744263, ""h"": 0.04998823627829552}}, {""id"": 1, ""position"": {""x"": -0.24152858017491874, ""y"": 0.15076052823695846, ""z"": 0.382999986410141}, ""size"": {""w"": 0.09517019987106323, ""d"": 0.0169999897480011, ""h"": 0.12517879903316498}}]"
2026-09-14T16:21:43.066,139,False,0,[]
2026-09-14T16:21:43.436,140,False,0,[]
2026-09-14T16:21:43.689,141,False,0,[]
2026-09-14T16:21:43.939,142,False,0,[]
2026-09-14T16:21:44.188,143,False,0,[]
2026-09-14T16:21:44.438,144,False,0,[]
2026-09-14T16:21:44.916,145,False,0,[]
2026-09-14T16:21:45.167,146,False,0,[]
2026-09-14T16:21:45.419,147,False,0,[]
2026-09-14T16:21:45.900,148,False,0,[]
2026-09-14T16:21:46.150,149,False,0,[]
2026-09-14T16:21:46.401,150,True,2,"[{""id"": 0, ""position"": {""x"": -0.17437359620260864, ""y"": -0.04677167006255669, ""z"": 0.3930000066757202}, ""size"": {""w"": 0.25055086612701416, ""d"": 0.06000000238418579, ""h"": 0.36174046993255615}}, {""id"": 1, ""position"": {""x"": -0.26339199923805345, ""y"": 0.1580483345913367, ""z"": 0.382999986410141}, ""size"": {""w"": 0.050687357783317566, ""d"": 0.003999978303909302, ""h"": 0.09859974682331085}}]"
2026-09-14T16:21:46.645,151,False,0,[]
2026-09-14T16:21:46.895,152,False,0,[]
2026-09-14T16:21:47.147,153,False,0,[]
2026-09-14T16:21:47.397,154,False,0,[]
2026-09-14T16:21:47.646,155,True,1,"[{""id"": 0, ""position"": {""x"": -0.28198758040453614, ""y"": -0.2171950324894255, ""z"": 0.39899998903274536}, ""size"": {""w"": 0.04376712441444397, ""d"": 0.0020000040531158447, ""h"": 0.020741477608680725}}]"
2026-09-14T16:21:47.894,156,False,0,[]
2026-09-14T16:21:48.148,157,False,0,[]
2026-09-14T16:21:48.398,158,True,1,"[{""id"": 0, ""position"": {""x"": -0.24341470426977926, ""y"": -0.19036712848916265, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.11545245349407196, ""d"": 0.006000012159347534, ""h"": 0.0752263218164444}}]"
2026-09-14T16:21:48.648,159,True,1,"[{""id"": 0, ""position"": {""x"": -0.24341470426977926, ""y"": -0.19036712848916265, ""z"": 0.39800000190734863}, ""size"": {""w"": 0.2669394314289093, ""d"": 0.0990000069141388, ""h"": 0.15804001688957214}}]"
