timestamp_iso,frame,detected,num_objects,objects_json
2026-09-14T15:53:56.132,1,True,2,"[{""id"": 0, ""position"": {""x"": -0.1168860676366652, ""y"": -0.18137993976110076, ""z"": 0.5289999842643738}, ""size"": {""w"": 0.22550161182880402, ""d"": 0.36100003123283386, ""h"": 0.09915873408317566}}, {""id"": 1, ""position"": {""x"": -0.07271089834935403, ""y"": -0.1662869864234701, ""z"": 0.703000009059906}, ""size"": {""w"": 0.30270618200302124, ""d"": 0.09500002861022949, ""h"": 0.019510403275489807}}]"
2026-09-14T15:53:56.497,2,True,2,"[{""id"": 0, ""position"": {""x"": -0.12150354265328837, ""y"": -0.17825353539568392, ""z"": 0.5284999907016754}, ""size"": {""w"": 0.19798380136489868, ""d"": 0.3369999825954437, ""h"": 0.09403686225414276}}, {""id"": 1, ""position"": {""x"": -0.06962226249906382, ""y"": -0.1677962086917799, ""z"": 0.6994999945163727}, ""size"": {""w"": 0.2814423441886902, ""d"": 0.08899998664855957, ""h"": 0.015134215354919434}}]"
2026-09-14T15:53:56.878,3,True,1,"[{""id"": 0, ""position"": {""x"": -0.12433945445733607, ""y"": -0.17651096727466317, ""z"": 0.527999997138977}, ""size"": {""w"": 0.18857969343662262, ""d"": 0.31200000643730164, ""h"": 0.08578932285308838}}]"
2026-09-14T15:53:57.279,4,True,2,"[{""id"": 0, ""position"": {""x"": -0.12227312080173514, ""y"": -0.17793799018444284, ""z"": 0.527999997138977}, ""size"": {""w"": 0.22758468985557556, ""d"": 0.34599998593330383, ""h"": 0.10506950318813324}}, {""id"": 1, ""position"": {""x"": -0.0667726178535048, ""y"": -0.1699135822205987, ""z"": 0.6985000371932983}, ""size"": {""w"": 0.27925676107406616, ""d"": 0.08900004625320435, ""h"": 0.015717804431915283}}]"
2026-09-14T15:53:57.671,5,True,3,"[{""id"": 0, ""position"": {""x"": -0.12112125441599249, ""y"": -0.1792881864404387, ""z"": 0.5283999919891358}, ""size"": {""w"": 0.1886063665151596, ""d"": 0.3630000054836273, ""h"": 0.10278292000293732}}, {""id"": 1, ""position"": {""x"": -0.07018746814992838, ""y"": -0.16821855234721328, ""z"": 0.7012500166893005}, ""size"": {""w"": 0.2999194860458374, ""d"": 0.09500002861022949, ""h"": 0.022160828113555908}}, {""id"": 2, ""position"": {""x"": -0.49601531320515535, ""y"": -0.07427232123636494, ""z"": 0.6299999952316284}, ""size"": {""w"": 0.16838699579238892, ""d"": 0.17299997806549072, ""h"": 0.05684690922498703}}]"
2026-09-14T15:53:58.116,6,False,0,[]
2026-09-14T15:53:58.552,7,False,0,[]
2026-09-14T15:53:58.926,8,False,0,[]
2026-09-14T15:53:59.351,9,False,0,[]
2026-09-14T15:53:59.731,10,False,0,[]
2026-09-14T15:54:00.140,11,False,0,[]
2026-09-14T15:54:00.555,12,False,0,[]
2026-09-14T15:54:00.944,13,True,1,"[{""id"": 0, ""position"": {""x"": -0.12942140336753383, ""y"": -0.17361570573051935, ""z"": 0.5270000100135803}, ""size"": {""w"": 0.19066070020198822, ""d"": 0.3059999644756317, ""h"": 0.0845148116350174}}]"
2026-09-14T15:54:01.325,14,True,2,"[{""id"": 0, ""position"": {""x"": -0.12322771903960834, ""y"": -0.17744989126685418, ""z"": 0.5270000100135803}, ""size"": {""w"": 0.21842613816261292, ""d"": 0.34699997305870056, ""h"": 0.09976769983768463}}, {""id"": 1, ""position"": {""x"": -0.06497555161984646, ""y"": -0.1685263934456262, ""z"": 0.6959999799728394}, ""size"": {""w"": 0.2914883494377136, ""d"": 0.08600002527236938, ""h"": 0.017025962471961975}}]"
2026-09-14T15:54:01.709,15,True,1,"[{""id"": 0, ""position"": {""x"": -0.12509565558295097, ""y"": -0.17617182942140922, ""z"": 0.5270000100135803}, ""size"": {""w"": 0.1620534360408783, ""d"": 0.29899996519088745, ""h"": 0.08379325270652771}}]"
2026-09-14T15:54:02.064,16,False,0,[]
2026-09-14T15:54:02.470,17,False,0,[]
2026-09-14T15:54:02.885,18,False,0,[]
2026-09-14T15:54:03.252,19,False,0,[]
2026-09-14T15:54:03.617,20,False,0,[]
2026-09-14T15:54:04.008,21,False,0,[]
2026-09-14T15:54:04.371,22,True,3,"[{""id"": 0, ""position"": {""x"": -0.11526441061798987, ""y"": -0.17833470331370066, ""z"": 0.5270000100135803}, ""size"": {""w"": 0.19088433682918549, ""d"": 0.35999998450279236, ""h"": 0.1017032116651535}}, {""id"": 1, ""position"": {""x"": -0.07307957520308113, ""y"": -0.16612322358157547, ""z"": 0.6990000009536743}, ""size"": {""w"": 0.3006862998008728, ""d"": 0.1029999852180481, ""h"": 0.02429644763469696}}, {""id"": 2, ""position"": {""x"": -0.491379120706076, ""y"": -0.07088459191244813, ""z"": 0.625}, ""size"": {""w"": 0.1716587245464325, ""d"": 0.1809999942779541, ""h"": 0.05775640904903412}}]"
2026-09-14T15:54:04.769,23,False,0,[]
2026-09-14T15:54:05.149,24,False,0,[]
2026-09-14T15:54:05.549,25,True,8,"[{""id"": 0, ""position"": {""x"": 0.33226945719427614, ""y"": -0.19867758835269425, ""z"": 0.5929999947547913}, ""size"": {""w"": 0.19601134955883026, ""d"": 0.030000030994415283, ""h"": 0.013704821467399597}}, {""id"": 1, ""position"": {""x"": -0.3549661580129503, ""y"": -0.14022984795969923, ""z"": 0.5170000195503235}, ""size"": {""w"": 0.41696494817733765, ""d"": 0.37699997425079346, ""h"": 0.0834328830242157}}, {""id"": 2, ""position"": {""x"": -0.008029556388920738, ""y"": -0.19313786448326078, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.47526484727859497, ""d"": 0.23500001430511475, ""h"": 0.07053583860397339}}, {""id"": 3, ""position"": {""x"": 0.32490265159964704, ""y"": -0.14444769157115664, ""z"": 0.6710000038146973}, ""size"": {""w"": 0.13816864788532257, ""d"": 0.09099996089935303, ""h"": 0.06465136259794235}}, {""id"": 4, ""position"": {""x"": 0.007227920593965207, ""y"": -0.16145068658831777, ""z"": 0.6729999780654907}, ""size"": {""w"": 0.460881769657135, ""d"": 0.1369999647140503, ""h"": 0.043976277112960815}}, {""id"": 5, ""position"": {""x"": -0.39947801480707257, ""y"": -0.12343750947715103, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.09009820222854614, ""d"": 0.12599998712539673, ""h"": 0.04931674897670746}}, {""id"": 6, ""position"": {""x"": -0.4913608875957109, ""y"": -0.07869156973113321, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.11332365870475769, ""d"": 0.10600000619888306, ""h"": 0.08160950243473053}}, {""id"": 7, ""position"": {""x"": -0.4332811377852149, ""y"": -0.0755252243131853, ""z"": 0.7229999899864197}, ""size"": {""w"": 0.14733585715293884, ""d"": 0.1589999794960022, ""h"": 0.06544138491153717}}]"
2026-09-14T15:54:05.929,26,True,7,"[{""id"": 0, ""position"": {""x"": 0.33226945719427614, ""y"": -0.19867758835269425, ""z"": 0.5929999947547913}, ""size"": {""w"": 1.5903253555297852, ""d"": 2.4679999351501465, ""h"": 0.4949450194835663}}, {""id"": 1, ""position"": {""x"": -0.3549661580129503, ""y"": -0.14022984795969923, ""z"": 0.5170000195503235}, ""size"": {""w"": 0.1613231599330902, ""d"": 0.07099997997283936, ""h"": 0.017148509621620178}}, {""id"": 2, ""position"": {""x"": -0.008029556388920738, ""y"": -0.19313786448326078, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.05577874183654785, ""d"": 0.050000011920928955, ""h"": 0.06141563504934311}}, {""id"": 3, ""position"": {""x"": 0.32490265159964704, ""y"": -0.14444769157115664, ""z"": 0.6710000038146973}, ""size"": {""w"": 0.05706015229225159, ""d"": 0.042999982833862305, ""h"": 0.07603523880243301}}, {""id"": 4, ""position"": {""x"": 0.007227920593965207, ""y"": -0.16145068658831777, ""z"": 0.6729999780654907}, ""size"": {""w"": 0.08078822493553162, ""d"": 0.09400004148483276, ""h"": 0.08347193151712418}}, {""id"": 5, ""position"": {""x"": -0.39947801480707257, ""y"": -0.12343750947715103, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.13055354356765747, ""d"": 0.13999998569488525, ""h"": 0.0708499401807785}}, {""id"": 6, ""position"": {""x"": -0.4913608875957109, ""y"": -0.07869156973113321, ""z"": 0.6489999890327454}, ""size"": {""w"": 0.40567511320114136, ""d"": 0.6889999508857727, ""h"": 0.07778498530387878}}]"
2026-09-14T15:54:06.321,27,True,6,"[{""id"": 0, ""position"": {""x"": 0.33226945719427614, ""y"": -0.19867758835269425, ""z"": 0.5929999947547913}, ""size"": {""w"": 1.6484546661376953, ""d"": 2.555999755859375, ""h"": 0.4857040047645569}}, {""id"": 1, ""position"": {""x"": -0.3549661580129503, ""y"": -0.14022984795969923, ""z"": 0.5170000195503235}, ""size"": {""w"": 0.19506211578845978, ""d"": 0.18699997663497925, ""h"": 0.06034882366657257}}, {""id"": 2, ""position"": {""x"": -0.008029556388920738, ""y"": -0.19313786448326078, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.1356116384267807, ""d"": 0.09499996900558472, ""h"": 0.07649318873882294}}, {""id"": 3, ""position"": {""x"": 0.32490265159964704, ""y"": -0.14444769157115664, ""z"": 0.6710000038146973}, ""size"": {""w"": 0.1035165935754776, ""d"": 0.07599997520446777, ""h"": 0.027506977319717407}}, {""id"": 4, ""position"": {""x"": 0.007227920593965207, ""y"": -0.16145068658831777, ""z"": 0.6729999780654907}, ""size"": {""w"": 0.04919612407684326, ""d"": 0.0339999794960022, ""h"": 0.07578825950622559}}, {""id"": 5, ""position"": {""x"": -0.39947801480707257, ""y"": -0.12343750947715103, ""z"": 0.6290000081062317}, ""size"": {""w"": 0.07912760972976685, ""d"": 0.09600001573562622, ""h"": 0.06950001418590546}}]"
